ID,Name,City,County,State,Country,Amount,Date
998,"Mrs. C.E. Oothont","New York City",NULL,"New York","United States",1.75,1915-04-19
999,"Mrs. Robert R. Livingston","New York City",NULL,"New York","United States",7.50,1915-04-19
1000,"Uhl & Parsons",Corning,NULL,"New York","United States",18.00,1915-04-19
1001,"Charles B. Chase","Derby Village",NULL,"New Hampshire","United States",5.75,1915-04-19
1002,"P.D. Dwight",Williamstown,NULL,Massachusetts,"United States",220.80,1915-04-19
1003,"Mrs. Malcolm Gifford",Hudson,NULL,"New York","United States",10.00,1915-04-19
1004,"P.J. Donivan",Rochester,NULL,"New York","United States",18.75,1915-04-19
1005,"San Angelo Park Commission","San Angelo",NULL,Texas,"United States",26.64,1915-04-19
1006,"Mrs. P.L. Coonley","Lake Forest",NULL,Illinois,"United States",62.25,1915-04-20
1007,"A.W. Graham","St. Thomas",NULL,Ontario,Canada,24.28,1915-04-20
1008,"Herman Garbers",Brighton,NULL,"New York","United States",34.10,1915-04-20
1009,"George G. Booth",Detroit,NULL,Michigan,"United States",25.50,1915-04-20
1010,"C.L. Couch",Buffalo,NULL,"New York","United States",20.83,1915-04-20
1011,"C.L. Couch",Buffalo,NULL,"New York","United States",223.80,1915-05-08
1012,"Charles R. Lewis",Cumberland,NULL,Maine,"United States",11.96,1915-04-20
1013,"Mrs. Charles A. Kidder",Southborough,NULL,Massachusetts,"United States",2.00,1915-04-20
1014,"Joseph R. Noel","Oak Park",NULL,Illinois,"United States",6.94,1915-04-20
1015,"Emily Dutton Proctor",Proctor,NULL,Vermont,"United States",60.00,1915-04-20
1016,"F.T. Parsons",Providence,NULL,"Rhode Island","United States",6.00,1915-04-20
1017,"Professor Ernest J. Berg",Schenectady,NULL,"New York","United States",27.75,1915-04-20
1018,"A.F. Williams",Corning,NULL,"New York","United States",3.10,1915-04-20
1019,"Louis H. Schaefer & Son",Albany,NULL,"New York","United States",2.50,1915-04-20
1020,"Louis H. Schaefer & Son",Albany,NULL,"New York","United States",7.23,1915-05-06
1021,"Louis H. Schaefer & Son",Albany,NULL,"New York","United States",0.53,1915-05-15
1022,"Louis H. Schaefer & Son",Albany,NULL,"New York","United States",4.38,1915-11-12
1023,"Mrs. John Marker",Philadelphia,NULL,Pennsylvania,"United States",8.80,1915-04-20
1024,"P.R. Plass",Rochester,NULL,"New York","United States",2.50,1915-04-20
1025,"J.W. Oberlies",Rochester,NULL,"New York","United States",3.00,1915-04-20
1026,"W.J. Foster",Syracuse,NULL,"New York","United States",17.50,1915-04-20
1027,"New York Botanical Garden","New York City",NULL,"New York","United States",29.11,1915-04-20
1028,"Mrs. M.F. McLaughlin","Lake Forest",NULL,Illinois,"United States",31.85,1915-04-21
1029,"John J. Higgins",Brockport,NULL,"New York","United States",17.00,1915-04-21
1030,"Upton & Co.",Rochester,NULL,"New York","United States",7.25,1915-04-21
1031,"R.C. Graham","New York City",NULL,"New York","United States",14.50,1915-04-21
1032,"Hazleton Country Club",Hazleton,NULL,Pennsylvania,"United States",2.88,1915-04-21
1033,"Charles B. Dix","Glen Falls",NULL,"New York","United States",1.75,1915-04-21
1034,"William Mitchell","New York City",NULL,"New York","United States",2.70,1915-04-21
1035,"F.E. Richardson",Pittsburgh,NULL,Pennsylvania,"United States",31.50,1915-04-21
1036,"LeRoy E. Sands",Hawley,NULL,Pennsylvania,"United States",13.30,1915-04-21
1037,"LeRoy E. Sands",Hawley,NULL,Pennsylvania,"United States",1.12,1915-05-12
1038,"Dr. Euplic Conoscenti",Newark,NULL,"New Jersey","United States",10.10,1915-04-21
1039,"F.E. Boynton",Rochester,NULL,"New York","United States",2.55,1915-04-21
1040,"F.E. Boynton",Rochester,NULL,"New York","United States",27.40,1915-04-30
1041,"F.C. Trotter",Rochester,NULL,"New York","United States",9.35,1915-04-21
1042,"George F. Lutz",Brownville,NULL,"New York","United States",36.70,1915-04-21
1043,"William Irwin Co.","Big Run",NULL,Pennsylvania,"United States",16.05,1915-04-21
1044,"Mrs. P.A. Rockefeller",Greenwich,NULL,Connecticut,"United States",42.00,1915-04-21
1045,"Mrs. P.A. Rockefeller",Greenwich,NULL,Connecticut,"United States",1.55,1915-05-10
1046,"R.H. Bulley",Syracuse,NULL,"New York","United States",4.05,1915-04-21
1047,"C.I. Wetmore",Westford,NULL,Massachusetts,"United States",83.25,1915-04-22
1048,"Henry F. Naylon",Buffalo,NULL,"New York","United States",12.80,1915-04-22
1049,"J.G. France",Marshall,NULL,Michigan,"United States",20.00,1915-04-22
1050,"Edward R. Mason",Binghamton,NULL,"New York","United States",4.20,1915-04-22
1051,"John T. Morris",Philadelphia,NULL,Pennsylvania,"United States",2.85,1915-04-22
1052,"Mrs. H.O. Apthorp",Milton,NULL,Massachusetts,"United States",0.50,1915-04-22
1053,"F.W. Tenney",Hilton,NULL,"New York","United States",3.75,1915-04-22
1054,"F.W. Tenney",Hilton,NULL,"New York","United States",16.00,1915-04-28
1055,"Mrs. Herbert Humburch",Buffalo,NULL,"New York","United States",1.25,1915-04-22
1056,"C.F. Cornigan",Rochester,NULL,"New York","United States",5.25,1915-04-22
1057,"Mrs. Warren Ide",Rochester,NULL,"New York","United States",9.00,1915-04-22
1058,"O.H. Piefer",Rochester,NULL,"New York","United States",3.00,1915-04-22
1059,"Frank Taylor",Rochester,NULL,"New York","United States",6.00,1915-04-22
1060,"A. Henderson & Co.",Chicago,NULL,Illinois,"United States",7.80,1915-04-22
1061,"Harry A. Benyard Co.","New York City",NULL,"New York","United States",4.80,1915-04-22
1062,"F.J. Schafer",Buffalo,NULL,"New York","United States",61.00,1915-04-22
1063,"Prof. S.F. Clarke",Williamstown,NULL,Massachusetts,"United States",29.00,1915-04-23
1064,"Prof. S.F. Clarke",Williamstown,NULL,Massachusetts,"United States",5.00,1915-05-13
1065,"Hurley Cemetery Association",Hurley,NULL,"New York","United States",42.25,1915-04-23
1066,"Cornwall Estate",Cornwall,NULL,Pennsylvania,"United States",17.10,1915-04-23
1067,"David K. Bell",Brighton,NULL,"New York","United States",6.25,1915-04-23
1068,"Frank Blake",Clinton,NULL,"New York","United States",5.40,1915-04-23
1069,"John D. Wickle",Chatham,NULL,"New York","United States",20.35,1915-04-23
1070,"Mrs. E.N. Lorscheider",Rochester,NULL,"New York","United States",7.10,1915-04-23
1071,"Miss A.F. Kirk",Rochester,NULL,"New York","United States",4.20,1915-04-23
1072,"W.V. Graeser",Rochester,NULL,"New York","United States",3.50,1915-04-24
1073,"W.V. Graeser",Rochester,NULL,"New York","United States",1.50,1915-05-25
1074,"Miss Mary L. Davis","Troy ",NULL,"New York","United States",0.35,1915-04-24
1075,"George E. Talbot",Putnam,NULL,Connecticut,"United States",3.20,1915-04-24
1076,"Ridgewood Nursery Co.",Schenectady,NULL,"New York","United States",8.75,1915-04-24
1077,"E.J. Barker",Chicago,NULL,Illinois,"United States",20.00,1915-04-24
1078,"Geraldyn Redmond",Tivoli,NULL,"New York","United States",24.00,1915-04-24
1079,"Willard Robinson","Fort Edward",NULL,"New York","United States",0.60,1915-04-24
1080,"Mrs. G.G. Ackerson",Hackensack,NULL,"New Jersey","United States",3.00,1915-04-24
1081,"A.W. Koch",Cincinnati,NULL,Ohio,"United States",0.25,1915-04-24
1082,"Robert Frame",Newport,NULL,"Rhode Island","United States",52.50,1915-04-24
1083,"Dr. William A. Windell",Rochester,NULL,"New York","United States",1.00,1915-04-24
1084,"Mrs. H.D. Tucker",Miamisburg,NULL,Ohio,"United States",3.90,1915-04-24
1085,"Edwin S. Hooley","New York City",NULL,"New York","United States",51.50,1915-04-26
1086,"Edwin S. Hooley","New York City",NULL,"New York","United States",1.00,1915-06-14
1087,"F.W. Bradley","Bay City",NULL,Michigan,"United States",2.50,1915-04-26
1088,"Illinois Printing Co.",Danville,NULL,Illinois,"United States",52.90,1915-04-26
1089,"Walter L. Johnson",Monson,NULL,Maine,"United States",22.00,1915-04-26
1090,"John B. Riley",Albany,NULL,"New York","United States",20.00,1915-04-26
1091,"John E. McCormick",Albany,NULL,"New York","United States",12.00,1915-04-26
1092,"Mrs. A. Markle",Hazleton,NULL,Pennsylvania,"United States",1.00,1915-04-26
1093,"John Trowbridge",Cambridge,NULL,Massachusetts,"United States",1.50,1915-04-26
1094,"G.J. Sanders",Groton,NULL,Massachusetts,"United States",0.70,1915-04-26
1095,"Mrs. James Crawford",York,NULL,"New York","United States",2.50,1915-04-26
1096,"Town & Gown Club",Ithaca,NULL,"New York","United States",15.00,1915-04-26
1097,"Mrs. James McNaught",Rochester,NULL,"New York","United States",3.25,1915-04-26
1098,"K.B. Castle",Rochester,NULL,"New York","United States",1.50,1915-04-26
1099,"K.B. Castle",Rochester,NULL,"New York","United States",6.25,1915-04-30
1100,"Angeldale Computing Scale Company",Elkhart,NULL,Pennsylvania,"United States",25.00,1915-04-26
1101,"C.F. Paine",Rochester,NULL,"New York","United States",1.50,1915-04-26
1102,"C.F. Paine",Rochester,NULL,"New York","United States",3.00,1915-05-07
1103,"Mrs. George H. Clarke",Rochester,NULL,"New York","United States",80.45,1915-04-26
1104,"Mrs. George L. Eaton",Rochester,NULL,"New York","United States",6.60,1915-04-26
1105,"Mrs. George L. Eaton",Rochester,NULL,"New York","United States",1.80,1915-05-14
1106,"Thomas Finncane",Mendon,NULL,"New York","United States",11.00,1915-04-27
1107,"Dr. A.S. Knight","New York City",NULL,"New York","United States",9.00,1915-04-27
1108,"I.N. Wilcox",Binghamton,NULL,"New York","United States",3.00,1915-04-27
1109,"Charles Decker",Brockport,NULL,"New York","United States",4.00,1915-04-27
1110,"J.M. Olmsted",Sardinia,NULL,"New York","United States",1.70,1915-04-27
1111,"Charles S. McKendrick","New York City",NULL,"New York","United States",10.80,1915-04-27
1112,"Mrs. C. Morton Smith",Philadelphia,NULL,Pennsylvania,"United States",10.80,1915-04-27
1113,"Harry C. Goodwin",Rochester,NULL,"New York","United States",2.00,1915-04-27
1114,"Mrs. A.S. Crapsey",Rochester,NULL,"New York","United States",4.25,1915-04-27
1115,"Wilmot Castle",Rochester,NULL,"New York","United States",9.10,1915-04-27
1116,"A.J. Corris",Rochester,NULL,"New York","United States",2.40,1915-04-27
1117,"Henry Morgan",Rochester,NULL,"New York","United States",9.70,1915-04-27
1118,"Henry Morgan",Rochester,NULL,"New York","United States",4.50,1915-05-04
1119,"Henry Morgan",Rochester,NULL,"New York","United States",41.00,1915-05-11
1120,"Mrs. J. Christ",Rochester,NULL,"New York","United States",1.00,1915-04-27
1121,"Auburn City Hospital",Auburn,NULL,"New York","United States",8.80,1915-04-27
1122,"E.C. Aderhold",Plymouth,NULL,Wisconsin,"United States",6.40,1915-04-28
1123,"Albert Steiger",Holyoke,NULL,Massachusetts,"United States",33.79,1915-04-28
1124,"Fred P. Washburn",Hackensack,NULL,"New Jersey","United States",2.10,1915-04-28
1125,"J.M. Caffrey","New York City",NULL,"New York","United States",36.76,1915-04-28
1126,"Z.G. Simmons","Twin Lakes",NULL,Wisconsin,"United States",14.55,1915-04-28
1127,"J.A. Peterson",Cincinnati,NULL,Ohio,"United States",18.15,1915-04-28
1128,"Will B. Otwell",Carlinville,NULL,Illinois,"United States",8.85,1915-04-28
1129,"Austin & Rowley Cold Storage Co.",Medina,NULL,"New York","United States",53.35,1915-04-28
1130,"James F. Thom",Hingham,NULL,Massachusetts,"United States",6.25,1915-04-29
1131,"L.F. Hyde","Glens Falls",NULL,"New York","United States",22.50,1915-04-29
1132,"N.H. Sabin",Williamstown,NULL,Massachusetts,"United States",2.80,1915-04-29
1133,"Jacob Swanson",Chicago,NULL,Illinois,"United States",7.68,1915-04-29
1134,"Mrs. Arthur C. Smith",Omaha,NULL,Nebraska,"United States",10.25,1915-04-29
1135,"Delaware & Hudson Co.",Albany,NULL,"New York","United States",50.00,1915-04-29
1136,"Miss C. Furniss","New York City",NULL,"New York","United States",7.20,1915-04-29
1137,"F.L. Green",Whitby,NULL,Ontario,Canada,18.70,1915-04-29
1138,"Mrs. C.H. Davis",Saginaw,NULL,Michigan,"United States",31.60,1915-04-29
1139,"J.D. Cogswell",Rochester,NULL,"New York","United States",3.78,1915-04-29
1140,"Samuel S. Nixon",Carnegie,NULL,Pennsylvania,"United States",8.60,1915-04-29
1141,"John T. Coventry",Lima,NULL,"New York","United States",9.25,1915-04-29
1142,"John S. Ames",Boston,NULL,Massachusetts,"United States",65.90,1915-04-29
1143,"Miss F. Dean",Stamford,NULL,Connecticut,"United States",20.18,1915-04-29
1144,"New York College of Forestry",Syracuse,NULL,"New York","United States",12.50,1915-04-30
1145,"Dupry & Ferguson",Montreal,NULL,Quebec,Canada,42.50,1915-04-30
1146,"Col. Cary Sanger",Sangerfield,NULL,"New York","United States",19.10,1915-04-29
1147,"Allen Dourn","New York City",NULL,"New York","United States",5.50,1915-04-30
1148,"W.H. Ellis",Newark,NULL,"New Jersey","United States",3.00,1915-04-30
1149,"Rev. Francis Parr",Buffalo,NULL,"New York","United States",39.00,1915-04-30
1150,"Edward L. Welsh",Philadelphia,NULL,Pennsylvania,"United States",7.80,1915-04-30
1151,"W.H.H. Rogers",Rochester,NULL,"New York","United States",7.25,1915-04-30
1152,"B.G. Bennett",Rochester,NULL,"New York","United States",25.00,1915-04-30
1153,"B.G. Bennett",Rochester,NULL,"New York","United States",4.00,1915-05-17
1154,"B.G. Bennett",Rochester,NULL,"New York","United States",1.80,1915-06-04
1155,"Mary Hendricks",Rochester,NULL,"New York","United States",3.00,1915-04-30
1156,"Floyd Greene",Rochester,NULL,"New York","United States",3.00,1915-04-30
1157,"The Kramb Co.","Oak Harbor",NULL,Ohio,"United States",1.85,1915-04-30
1158,"J.M. Dickinson",Spencerport,NULL,"New York","United States",2.00,1915-05-01
1159,"H.E. Veyhl",Rochester,NULL,"New York","United States",1.70,1915-05-01
1160,"Miss Edith M. Farr",Philadelphia,NULL,Pennsylvania,"United States",13.35,1915-05-01
1161,"Frank Rumsey",Buffalo,NULL,"New York","United States",53.40,1915-05-01
1162,"O.W. Crabb",Muncie,NULL,Indiana,"United States",12.00,1915-05-01
1163,"O.W. Crabb",Muncie,NULL,Indiana,"United States",10.35,1915-03-21
1164,"O.W. Crabb",Muncie,NULL,Indiana,"United States",14.50,1915-05-29
1165,"Rev. H. Regenbogen",Auburn,NULL,"New York","United States",13.20,1915-05-01
1166,"Dixmont Hospital for Insane",Dixmont,NULL,Pennsylvania,"United States",198.95,1915-05-01
1167,"R.S. Keep",Lockport,NULL,"New York","United States",3.50,1915-05-01
1168,"George Shelter",Pittsford,NULL,"New York","United States",87.90,1915-05-01
1169,"George Shelter",Pittsford,NULL,"New York","United States",41.00,1915-05-13
1170,"H.W. Wilcox",Fairport,NULL,"New York","United States",7.50,1915-05-01
1171,"Rev. W.B. McCarthy",Sonyea,NULL,"New York","United States",4.50,1915-05-01
1172,"Charles H. Babcock",Rochester,NULL,"New York","United States",262.25,1915-05-01
1173,"J.R. Van Inwegan",Rochester,NULL,"New York","United States",1.00,1915-05-01
1174,"John A. Swayze",Dalton,NULL,Pennsylvania,"United States",6.85,1915-05-01
1175,"Agricultural Experiment Station","Fort Collins",NULL,Colorado,"United States",11.00,1915-05-01
1176,"Philip C. Heald",Greenville,NULL,"New Hampshire","United States",189.25,1915-05-03
1177,"George B. Moeller",Decatur,NULL,Illinois,"United States",5.50,1915-05-03
1178,"George I. Abbott",Rochester,NULL,"New York","United States",8.30,1915-05-03
1179,"J. Ritz",Rochester,NULL,"New York","United States",5.45,1915-05-03
1180,"Mirs. E.T.H. Gibson",Belgrade,NULL,Maine,"United States",1.00,1915-05-03
1181,"F.H. Ebeling",Syracuse,NULL,"New York","United States",4.50,1915-05-03
1182,"John Aspinwall",Brooklyn,NULL,"New York","United States",5.05,1915-05-03
1183,"John Aspinwall",Brooklyn,NULL,"New York","United States",17.70,1915-11-23
1184,"N. Bruce MacKelvie","Port Washington",NULL,"New York","United States",74.00,1915-05-03
1185,"Mrs. Robert M. Parmelee",Boston,NULL,Massachusetts,"United States",36.25,1915-05-03
1186,"Mrs. Robert M. Parmelee",Boston,NULL,Massachusetts,"United States",26.50,1915-08-17
1187,"John S. Gibson",Newark,NULL,"New Jersey","United States",13.00,1915-05-03
1188,"A.G. Shlotterbeck",Portland,NULL,Maine,"United States",8.40,1915-05-03
1189,"Anna L. Browne",Rochester,NULL,"New York","United States",2.00,1915-05-03
1190,"Mrs. Arthur E. Sutherland",Rochester,NULL,"New York","United States",16.00,1915-05-04
1191,"Mrs. Wheaton Matthews",Rochester,NULL,"New York","United States",9.80,1915-05-04
1192,"Mrs. Hubbard Cooke",Cleveland,NULL,Ohio,"United States",5.70,1915-05-04
1193,"Hector L. Dery",Montreal,NULL,Quebec,Canada,2.40,1915-05-04
1194,"H.L. Rumsey",Wolcott,NULL,"New York","United States",10.00,1915-05-04
1195,"Dr. C.R. Witlerspoon",Rochester,NULL,"New York","United States",30.00,1915-05-04
1196,"H.P. Beebe",Fredonia,NULL,"New York","United States",21.00,1915-05-04
1197,"New York Conservation Commission",Albany,NULL,"New York","United States",91.25,1915-05-05
1198,"Mrs. Trimby",Rochester,NULL,"New York","United States",1.95,1915-05-05
1199,"Carl Ran",Rochester,NULL,"New York","United States",0.50,1915-05-06
1200,"Doctor Patter",Rochester,NULL,"New York","United States",1.00,1915-05-06
1201,"A. Waterstrate",Rochester,NULL,"New York","United States",1.15,1915-05-06
1202,"Fred Repp",Rochester,NULL,"New York","United States",3.40,1915-05-06
1203,"John Leach",Rochester,NULL,"New York","United States",6.00,1915-05-06
1204,"Mrs. W.R. Shoop",Rochester,NULL,"New York","United States",1.00,1915-05-06
1205,"W.M. Crane Jr.",Dalton,NULL,Massachusetts,"United States",18.50,1915-05-05
1206,"F.M. Whitney","Old Westbury",NULL,"New York","United States",18.75,1915-05-05
1207,"Mrs. C.G. La Farge","New York City",NULL,"New York","United States",4.00,1915-05-05
1208,"Ralph H. Poole","Lake Forest",NULL,Illinois,"United States",1.00,1915-05-05
1209,"R.S. Whitman","Little Falls",NULL,"New York","United States",5.00,1915-05-05
1210,"Martin P. Rice",Schenectady,NULL,"New York","United States",61.70,1915-05-05
1211,"F.W. Jenkins",Binghamton,NULL,"New York","United States",5.00,1915-05-05
1212,"Mrs. Guy Warner Eastman",Norwichtown,NULL,Connecticut,"United States",1.00,1915-05-05
1213,"G.E. Taylor",Rochester,NULL,"New York","United States",57.16,1915-05-05
1214,"Mrs. Catherine Rex",Rochester,NULL,"New York","United States",1.00,1915-05-05
1215,"Rev. G.V. Burns",Rochester,NULL,"New York","United States",2.50,1915-05-06
1216,"Peter Rapp",Rochester,NULL,"New York","United States",3.00,1915-05-06
1217,"Kathleen Rossney",Rochester,NULL,"New York","United States",6.00,1915-05-06
1218,"Kee Lox Manufacturing Co.",Rochester,NULL,"New York","United States",5.70,1915-05-06
1219,"F.M. Simpson",Rochester,NULL,"New York","United States",0.25,1915-05-06
1220,"Mrs. Frank S. Noble",Rochester,NULL,"New York","United States",2.00,1915-05-06
1221,"Dr. J.E. Dunn",Rochester,NULL,"New York","United States",8.50,1915-05-06
1222,"H.R. Lewis",Rochester,NULL,"New York","United States",20.00,1915-05-06
1223,"Mrs. T. Patton",Rochester,NULL,"New York","United States",1.50,1915-05-06
1224,"Mrs. Higbie",Rochester,NULL,"New York","United States",3.45,1915-05-06
1225,"Walter Angus",Chapinville,NULL,Connecticut,"United States",21.40,1915-05-06
1226,"E.F. Gillibrand",Plattsburgh,NULL,"New York","United States",10.00,1915-05-06
1227,"A.C. Cheney",Castleton-on-Hudson,NULL,"New York","United States",39.00,1915-05-06
1228,"Henderson Farms",Mohawk,NULL,"New York","United States",118.65,1915-05-06
1229,"Henderson Farms",Mohawk,NULL,"New York","United States",6.00,1915-08-05
1230,"Daniel G. Lacy",Brookline,NULL,Massachusetts,"United States",14.70,1915-05-06
1231,"Board of Education",Springville,NULL,"New York","United States",37.00,1915-05-06
1232,"West End Brewing Co.",Utica,NULL,"New York","United States",13.50,1915-05-06
1233,"Redfield Proctor",Proctor,NULL,Vermont,"United States",5.70,1915-05-06
1234,"W.F. Balkan",Rochester,NULL,"New York","United States",7.50,1915-05-06
1235,"Erickson Perkins",Rochester,NULL,"New York","United States",27.00,1915-05-06
1236,"Miss Kent",Rochester,NULL,"New York","United States",37.00,1915-05-07
1237,"C.A. Dean",Wellesley,NULL,Massachusetts,"United States",27.00,1915-05-07
1238,"C.A. Dean",Wellesley,NULL,Massachusetts,"United States",10.80,1915-05-14
1239,"Mrs. John M. Murphy",Rochester,NULL,"New York","United States",7.50,1915-05-07
1240,"Mrs. George C. Buell",Rochester,NULL,"New York","United States",4.55,1915-05-07
1241,"A.P. Whipple",Rochester,NULL,"New York","United States",3.75,1915-05-07
1242,"School No. 13",Rochester,NULL,"New York","United States",3.00,1915-05-07
1243,"B.R. Erskine","Mount Clemens",NULL,Michigan,"United States",1.00,1915-05-07
1244,"Mrs. Kate L. Brady",Brighton,NULL,"New York","United States",78.12,1915-05-07
1245,"George Harris",Pittsford,NULL,"New York","United States",62.30,1915-05-07
1246,"Mrs. C. Knoblauch","Bolton Landing",NULL,"New York","United States",3.35,1915-05-07
1247,"R.F. Leavens",Fitchburg,NULL,Massachusetts,"United States",13.00,1915-05-07
1248,"Prof. George P. Burns",Burlington,NULL,Vermont,"United States",25.35,1915-05-07
1249,"Prof. George P. Burns",Burlington,NULL,Vermont,"United States",26.70,1915-05-10
1250,"Mrs. Frank L. Stevens","North Hoosick",NULL,"New York","United States",63.40,1915-05-07
1251,"Mrs. C.W. Dodge",Rochester,NULL,"New York","United States",5.50,1915-05-07
1252,"L.P. Gunson & Co.",Rochester,NULL,"New York","United States",5.80,1915-05-08
1253,"Jesse W. Lindsey",Rochester,NULL,"New York","United States",88.85,1915-05-08
1254,"Jesse W. Lindsey",Rochester,NULL,"New York","United States",58.00,1915-05-11
1255,"Jesse W. Lindsey",Rochester,NULL,"New York","United States",62.50,1915-05-25
1256,"Jesse W. Lindsey",Rochester,NULL,"New York","United States",28.00,1915-06-21
1257,"James H. West Jr.",Irondequoit,NULL,"New York","United States",9.75,1915-05-08
1258,"MIss E.F. Reid",Rochester,NULL,"New York","United States",2.65,1915-05-08
1259,"Mrs. G. Finesdale",Rochester,NULL,"New York","United States",1.50,1915-05-08
1260,"Home Nursery Co.",Rome,NULL,"New York","United States",21.15,1915-05-08
1261,"Home Nursery Co.",Rome,NULL,"New York","United States",3.00,1915-06-07
1262,"Proctor & Gamble Co.",Ivorydale,NULL,Ohio,"United States",70.50,1915-05-08
1263,"Gerald M. Richmond",Providence,NULL,"Rhode Island","United States",0.90,1915-05-08
1264,"Mrs. J.L. Burnett",Canandaigua,NULL,"New York","United States",0.75,1915-05-08
1265,"Holy Sepulchre Cemetery",Rochester,NULL,"New York","United States",115.00,1915-05-08
1266,"Holy Sepulchre Cemetery",Rochester,NULL,"New York","United States",3.00,1915-11-03
1267,"Holy Sepulchre Cemetery",Rochester,NULL,"New York","United States",105.00,1915-11-06
1268,"Mrs. E. Einstein","New York City",NULL,"New York","United States",5.65,1915-05-08
1269,"Board of Public Works",Corning,NULL,"New York","United States",22.00,1915-05-08
1270,"A.M. Rust",Saginaw,NULL,Michigan,"United States",1.00,1915-05-08
1271,"E.J. Waters",Barrington,NULL,"Rhode Island","United States",5.00,1915-05-08
1272,"J.D. MacMahon","Niagara Falls",NULL,"New York","United States",60.35,1915-05-08
1273,"Metropolitan Life Insurance Co. Sanatorium","Mount McGregor",NULL,"New York","United States",116.50,1915-05-08
1274,"William Scully",Montreal,NULL,Quebec,Canada,50.95,1915-05-08
1275,"Rev. J.P. Brophy",Rochester,NULL,"New York","United States",4.50,1915-05-08
1276,"Henry Holt","New York City",NULL,"New York","United States",9.60,1915-05-10
1277,"John Stewart",Burlington,NULL,Vermont,"United States",7.20,1915-05-10
1278,"E.J. Lewis",Middleport,NULL,"New York","United States",6.25,1915-05-10
1279,"Mrs. Martin Hammond",NULL,NULL,"New York","United States",0.75,1915-05-10
1280,"C.G. Marsh",Weedsport,NULL,"New York","United States",1.50,1915-05-10
1281,"C.G. Marsh",Weedsport,NULL,"New York","United States",6.40,1915-10-26
1282,"C.G. Marsh",Weedsport,NULL,"New York","United States",0.40,1915-11-13
1283,"C.V.B. Barse Co.",Olean,NULL,"New York","United States",22.75,1915-05-10
1284,"Mrs. William Olsted",Geneseo,NULL,"New York","United States",6.75,1915-05-10
1285,"Dr. S.H. French",Amsterdam,NULL,"New York","United States",6.00,1915-05-10
1286,"The Floracrofters",Hagerstown,NULL,Maryland,"United States",4.50,1915-05-10
1287,"Albany Country Club",Albany,NULL,"New York","United States",42.00,1915-05-10
1288,"Mrs. Perkins Bass",Chicago,NULL,Illinois,"United States",9.90,1915-05-10
1289,"Fred Barku",Gibsonia,NULL,Pennsylvania,"United States",3.00,1915-05-10
1290,"Albert W. Skinnern",Watertown,NULL,"New York","United States",4.60,1915-05-10
1291,"Samuel Kinder & Bro.",Bristol,NULL,"Rhode Island","United States",1.75,1915-05-10
1292,"P.F.H. Morley",Saginaw,NULL,Michigan,"United States",8.25,1915-05-10
1293,"Mt. Royal Cemetery Co.",Montreal,NULL,Quebec,Canada,49.95,1915-05-10
1294,"J.W. Roe",Oshkosh,NULL,Wisconsin,"United States",5.50,1915-05-10
1295,"Gustave C.C. Schrader",Elmhurst,NULL,"New York","United States",17.40,1915-05-10
1296,"Gustave C.C. Schrader",Elmhurst,NULL,"New York","United States",4.50,1915-05-24
1297,"Mrs. B.L. Gordon",Spokane,NULL,Washington,"United States",4.50,1915-05-10
1298,"James S. Ramage",Spokane,NULL,Washington,"United States",6.75,1915-05-10
1299,"J.A. Vanderbelt",Rochester,NULL,"New York","United States",12.10,1915-05-11
1300,"John A. Van Liew",Rochester,NULL,"New York","United States",8.30,1915-05-11
1301,"F.M. Ambrose","South Byfield",NULL,Massachusetts,"United States",54.75,1915-05-11
1302,"C.E. Winchell","North Adams",NULL,Massachusetts,"United States",4.50,1915-05-11
1303,"Charles F. Bruins",Alfred,NULL,"New York","United States",2.00,1915-05-11
1304,"Mrs. Emmons Blaine","Lake Forest",NULL,Illinois,"United States",4.80,1915-05-11
1305,"Mrs. B.P. Bole",Cleveland,NULL,Ohio,"United States",8.10,1915-05-11
1306,"Mayer Real Estate Co.",Erie,NULL,Pennsylvania,"United States",7.50,1915-05-11
1307,"G.T. Williams",Brooklyn,NULL,"New York","United States",6.00,1915-05-11
1308,"Prof. H.C. Davidson",Ithaca,NULL,"New York","United States",6.90,1915-05-11
1309,"B. Edmund David","New York City",NULL,"New York","United States",14.90,1915-05-12
1310,"Mrs. F. Ingalls","New Hartford",NULL,"New York","United States",3.35,1915-05-12
1311,"A.M. Lord",Brighton,NULL,"New York","United States",4.80,1915-05-12
1312,"George E. Fisher",Rochester,NULL,"New York","United States",16.00,1915-05-12
1313,"Mrs. Jones",Rochester,NULL,"New York","United States",3.00,1915-05-12
1314,"L. Travis",Rochester,NULL,"New York","United States",0.50,1915-05-12
1315,"Edward Robideaux",Helena,NULL,"New York","United States",3.00,1915-05-12
1316,"Mary Lewis Reception Hospital",Loomis,NULL,"New York","United States",2.50,1915-05-12
1317,"Charles T. Wallace",Buffalo,NULL,"New York","United States",1.00,1915-05-12
1318,"New York School of Agriculture",Canton,NULL,"New York","United States",15.00,1915-05-12
1319,"W.C. Ball",Muncie,NULL,Indiana,"United States",5.00,1915-05-12
1320,"William H. Peck",Scranton,NULL,Pennsylvania,"United States",7.90,1915-05-12
1321,"Mrs. H.L. Johnson",NULL,NULL,NULL,"United States",44.05,1915-05-12
1322,"Fred W. Wise","East Aurora",NULL,"New York","United States",14.51,1915-05-12
1323,"Richard T. Stevens",Katonah,NULL,"New York","United States",66.50,1915-05-12
