ID,Name,City,County,State,Country,Amount,Date
1123,"Thorp Smith Hanchett & Co.",Syracuse,,"New York","United States",214.50,1855-10-19
1124,"August N. Fisher",Brighton,,"New York","United States",74.80,1855-10-19
1125,"G.D. Wightman",Buffalo,,"New York","United States",13.00,1855-10-19
1126,"C.J. Ryan & Co.",Rochester,,"New York","United States",36.00,1855-10-19
1127,"Drake & Roberts",Janesville,,Wisconsin,"United States",104.12,1855-10-19
1128,"Charles Moulson",Rochester,,"New York","United States",6.50,1855-10-20
1129,"Dr. J.B. Elwood",Rochester,,"New York","United States",2.00,1855-10-20
1130,"A. Frost & Co.",Rochester,,"New York","United States",14.08,1855-10-20
1131,"William Crapnell","New Boston",,Illinois,"United States",4.00,1855-10-20
1132,"H. Mallory",Morris,,Illinois,"United States",379.00,1855-10-22
1133,"W.L. Burtis",Rochester,,"New York","United States",16.68,1855-10-22
1134,"Nyhell Miller",Bellefontaine,,Ohio,"United States",893.32,1855-10-22
1135,"Thorp Smith Hanchett & Co.",Syracuse,,"New York","United States",60.75,1855-10-22
1136,"George Chandler",Romeo,,Michigan,"United States",164.09,1855-10-22
1137,"William H. Stevens",Worcester,,Massachusetts,"United States",0.75,1855-10-22
1138,"F. Drake & Co.",Batavia,,"New York","United States",130.03,1855-10-22
1139,"Colby & Willey",Janesville,,Wisconsin,"United States",39.25,1855-10-22
1140,"J.C. Allen",Lena,,Illinois,"United States",315.15,1855-10-23
1141,"August N. Fisher",Brighton,,"New York","United States",3.00,1855-10-23
1142,"Henry D. Rice",Owego,,"New York","United States",86.15,1855-10-23
1143,"William Mundie",Toronto,,Ontario,Canada,58.05,1855-10-23
1144,"H.E. Hooker & Co.",Rochester,,"New York","United States",78.00,1855-10-23
1145,"H.E. Howard",Buffalo,,"New York","United States",24.62,1855-10-23
1146,"G.B. Rich",Buffalo,,"New York","United States",14.33,1855-10-23
1147,"P.R. Fruoff",Auburn,,"New York","United States",31.60,1855-10-23
1148,"F. Farges",Tiffin,,Ohio,"United States",106.60,1855-10-23
1149,"Franklin Mock",Lexington,,Missouri,"United States",510.70,1855-10-23
1150,"Thomas Dowling","Terre Haute",,Indiana,"United States",106.44,1855-10-23
1151,"F.K. Phoenix",Bloomington,,Illinois,"United States",374.90,1855-10-24
1152,"C.J. Ryan & Co.",Rochester,,"New York","United States",0.90,1855-10-24
1153,"Aaron C. Wheeler",NULL,,"New York","United States",33.68,1855-10-24
1154,"William Sting",Rochester,,"New York","United States",1.00,1855-10-24
1155,"S.L. Darlington & Co.","West Chester",,Pennsylvania,"United States",49.95,1855-10-24
1156,"John D. Wendell",Irvington,,"New York","United States",8.25,1855-10-24
1157,"William M. Wallbridge",Chicago,,Illinois,"United States",42.15,1855-10-24
1158,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",798.97,1855-10-24
1159,"Daniel Zane",Wheeling,,"West Virginia","United States",84.22,1855-10-25
1160,"W.E. Cherry & Co.",Dubuque,,Iowa,"United States",264.06,1855-10-25
1161,"Gaylord & Bro",Elmira,,"New York","United States",21.37,1855-10-25
1162,"Penfield & Burrell",Lockport,,"New York","United States",12.50,1855-10-25
1163,"N.G. Curtis",Hamilton,,Ohio,"United States",2.50,1855-10-25
1164,"A. Frost & Co.",Rochester,,"New York","United States",16.00,1855-10-25
1165,"S.F. Talland",Burlington,,Iowa,"United States",54.35,1855-10-25
1166,"Dennis Bowen",Buffalo,,"New York","United States",20.00,1855-10-25
1167,"Henry Hubbard",Ashtabula,,Ohio,"United States",253.22,1855-10-25
1168,"Thomas Miner",Edinburgh,,Indiana,"United States",117.00,1855-10-25
1169,"William Tompkins",Germantown,,"New York","United States",83.65,1855-10-25
1170,"Thorp Smith Hanchett & Co.",Syracuse,,"New York","United States",45.75,1855-10-25
1171,"Edward Wilson",Louisville,,Kentucky,"United States",77.75,1855-10-26
1172,"William King",Rochester,,"New York","United States",0.18,1855-10-26
1173,"George G. Nelson","Grand Rapids",,Michigan,"United States",89.14,1855-10-26
1174,"Duncan Falconer",Mitchell,,Ontario,Canada,40.50,1855-10-26
1175,"August N. Fisher",Brighton,,"New York","United States",13.44,1855-10-26
1176,"Joseph Prestele",Ebenezer,,"New York","United States",40.50,1855-10-27
1177,"David G. Scott",Dubuque,,Iowa,"United States",6.75,1855-10-27
1178,"F.G. Hill",Loveland,,Ohio,"United States",91.25,1855-10-27
1179,"Charles Reps",Keokuk,,Iowa,"United States",90.89,1855-10-27
1180,"James Brackett",Rochester,,"New York","United States",2.00,1855-10-27
1181,"J.H. Pierce",Dayton,,Ohio,"United States",345.80,1855-10-27
1182,"J.T. Wright",Janesville,,Wisconsin,"United States",8.00,1855-10-27
1183,"L. Von Baumbach",Elyria,,Ohio,"United States",5.50,1855-10-27
1184,"J. Meaghen",Kingston,,Ontario,Canada,7.05,1855-10-29
1185,"Loomis & Whitmore",Byron,,"New York","United States",0.38,1855-10-29
1186,"H.E. Hooker & Co.",Rochester,,"New York","United States",10.40,1855-10-29
1187,"C. Danforth",Oberlin,,Ohio,"United States",1.00,1855-10-29
1188,"J.M. McCullough",Cincinnati,,Ohio,"United States",1.00,1855-10-29
1189,"C. Danforth",Oberlin,,Ohio,"United States",2.25,1855-10-29
1190,"C.W. Seelye",Rochester,,"New York","United States",3.94,1855-10-29
1191,"A.C. Wheeler",Rochester,,"New York","United States",4.50,1855-10-29
1192,"W.H. Holmes",Bloomington,,Illinois,"United States",1.62,1855-10-29
1193,"D.C. Young",Joliet,,Illinois,"United States",300.41,1855-10-29
1194,"John West",Chicago,,Illinois,"United States",38.30,1855-10-29
1195,"Isiah Blood","Ballston Spa",,"New York","United States",8.37,1855-10-29
1196,"William F. Bowen",Montgomery,,Ohio,"United States",1.00,1855-10-29
1197,"William H. Schimpperman",Peoria,,Ohio,"United States",11.50,1855-10-29
1198,"S.P. Morehouse",Bloomington,,Illinois,"United States",54.28,1855-10-29
1199,"W.C. Larrabee",Greencastle,,Indiana,"United States",26.78,1855-10-29
1200,"Mason & Manley",Buffalo,,"New York","United States",5.00,1855-10-29
1201,"C.H. Nash",Oxford,,"New York","United States",49.79,1855-10-30
1202,"J.C. Devereux",Ellicottville,,"New York","United States",29.88,1855-10-30
1203,"Martin C. Hunter",Bloomington,,Illinois,"United States",0.62,1855-10-30
1204,"G. F. Smith","Battle Creek",,Michigan,"United States",1.50,1855-10-30
1205,"S.S. Gastin",Newark,,"New Jersey","United States",1.00,1855-10-30
1206,"E.E. & S.H. Bacon","Willow Creek",,"New York","United States",193.43,1855-10-30
1207,"Dr. E.S. Hull",Alton,,Illinois,"United States",200.68,1855-10-30
1208,"Jacob Gale",Peoria,,Illinois,"United States",233.39,1855-10-30
1209,"Cherry & Imlay",Zanesville,,Ohio,"United States",168.69,1855-10-30
1210,"E.B. Butter",Hawkesville,,Ontario,Canada,12.37,1855-10-30
1211,"A. Javers Jr.","New York City",,"New York","United States",14.17,1855-10-30
1212,"J.P. Harrison","Pass Christian",,Mississippi,"United States",1.75,1855-10-30
1213,"C.E. Peck",Chicago,,Illinois,"United States",42.43,1855-10-30
1214,"J. Domelaw & Nephews",Rochester,,"New York","United States",50.52,1855-10-30
1215,"J.D. Noble",Galena,,Illinois,"United States",201.68,1855-10-31
1216,"James M. Clark",Baraboo,,Wisconsin,"United States",45.01,1855-10-31
1217,"Israel Stough",Springfield,,Ohio,"United States",501.87,1855-10-31
1218,"D.H. Pike & Co.",Painesville,,Ohio,"United States",5.00,1855-10-31
1219,"Dr. E.S. Hull",Alton,,Illinois,"United States",23.59,1855-10-31
1220,"S.W. Bowen",Joliet,,Illinois,"United States",2.25,1855-10-31
1221,"Oliver Stark","Penn Yan",,"New York","United States",29.38,1855-10-31
1222,"George W. Dean",Lindenville,,Ohio,"United States",25.00,1855-10-31
1223,"Dr. N.W. Thatcher",Chillicothe,,Ohio,"United States",424.83,1855-10-31
1224,"Levi Heywood",Gardner,,Massachusetts,"United States",69.03,1855-10-31
1225,"E.J. Throop Martin","Willow Brook",,"New York","United States",19.74,1855-10-31
1226,"W.H. Bull",Sidney,,Ohio,"United States",28.41,1855-10-19
1227,"G.D. Wightman",Buffalo,,"New York","United States",7.00,1855-10-19
1228,"Charles Henrdix",Rochester,,"New York","United States",6.00,1855-10-03
1229,"Ford & Huganin","St. Paul",,Minnesota,"United States",69.34,1855-10-04
1230,"Samuel Moulson",Rochester,,"New York","United States",3.00,1855-10-04
1231,"Joseph Prestele",Buffalo,,"New York","United States",3.50,1855-10-05
1232,"Moses Long",Rochester,,"New York","United States",24.55,1855-10-06
1233,"William H. Stevens",Worcester,,Massachusetts,"United States",1.40,1855-10-08
1234,"William Coleman",Buffalo,,"New York","United States",5.72,1855-10-08
1235,"Ford & Huganin","St. Paul",,Minnesota,"United States",105.88,1855-10-08
1236,"William H. Stevens",Worcester,,Massachusetts,"United States",19.60,1855-10-09
1237,"August N. Fisher",Brighton,,"New York","United States",3.05,1855-10-09
1238,"Thomas Rivers",Sawbridgeworth,,NULL,England,3.05,1855-10-09
1239,"James Ketchum",Buffalo,,"New York","United States",6.78,1855-10-10
1240,"A. Frost & Co.",Rochester,,"New York","United States",1.00,1855-10-11
1241,"Alvah Covey",Penfield,,"New York","United States",12.59,1855-10-11
1242,"W.J. & E. Smith",Geneva,,"New York","United States",30.00,1855-10-12
1243,"Moses Long",Rochester,,"New York","United States",10.75,1855-10-12
1244,"William H. Stevens",Worcester,,Massachusetts,"United States",53.90,1855-10-12
1245,"A.E. Wilcox",Flint,,Michigan,"United States",91.52,1855-10-13
1246,"Mrs. G.H. Roberts",Rochester,,"New York","United States",3.00,1855-10-13
1247,"J.C. Ferris",Cincinnati,,Ohio,"United States",422.50,1855-10-13
1248,"G.C. Merrifield",Mishawaka,,Indiana,"United States",56.33,1855-10-13
1249,"Penfield & Burrell",Lockport,,"New York","United States",155.59,1855-10-13
1250,"Mathew Mackie",Clyde,,"New York","United States",12.17,1855-10-16
1251,"William H. Stevens",Worcester,,Massachusetts,"United States",45.50,1855-10-16
1252,"C.W. Watson",Rochester,,"New York","United States",9.00,1855-10-16
1253,"D.W. Travers",Mecklenburg,,"New York","United States",7.50,1855-10-16
1254,"August N. Fisher",Brighton,,"New York","United States",7.67,1855-10-16
1255,"Penfield & Burrell",Lockport,,"New York","United States",5.00,1855-10-16
1256,"Charles Moulson",Rochester,,"New York","United States",0.94,1855-10-17
1257,"G.C. Merrifield",Mishawaka,,Indiana,"United States",284.99,1855-10-17
1258,"George H. Cherry & Co.",Rochester,,"New York","United States",8.00,1855-10-17
1259,"William H. Cook",Pittsford,,"New York","United States",1.70,1855-10-18
1260,"William H. Stevens",Sloansville,,"New York","United States",66.50,1855-10-18
1261,"August N. Fisher",Brighton,,"New York","United States",17.76,1855-10-19
1262,"J. Domelaw & Nephews",Rochester,,"New York","United States",0.38,1855-10-19
1263,"Drake & Roberts",Janesville,,Wisconsin,"United States",12.50,1855-10-19
1264,"William H. Stevens",Sloansville,,"New York","United States",28.75,1855-10-19
1265,"Charles Moulson",Rochester,,"New York","United States",2.00,1855-10-20
1266,"Lewis Burtis",Rochester,,"New York","United States",4.77,1855-10-20
1267,"A. Frost & Co.",Rochester,,"New York","United States",4.00,1855-10-20
1268,"William Crapnell","New Boston",,Illinois,"United States",23.50,1855-10-20
1269,"H. Mallory",Morris,,Illinois,"United States",67.21,1855-10-22
1270,"Mrs. Charles Lee","Penn Yan",,"New York","United States",3.00,1855-10-22
1271,"Nyhell Miller",Bellefontaine,,Ohio,"United States",291.53,1855-10-22
1272,"William H. Stevens",Sloansville,,"New York","United States",10.15,1855-10-22
1273,"George Chandler",Romeo,,Michigan,"United States",8.25,1855-10-22
1274,"Colby & Willey",Janesville,,Wisconsin,"United States",22.50,1855-10-22
1275,"Louis Chapin",Rochester,,"New York","United States",23.90,1855-10-22
1276,"J.C. Allen",Lena,,Illinois,"United States",288.11,1855-10-23
1277,"A. Frost & Co.",Rochester,,"New York","United States",3.00,1855-10-23
1278,"H.E. Hooker & Co.",Rochester,,"New York","United States",1.50,1855-10-23
1279,"P.R. Fruoff",Auburn,,"New York","United States",100.44,1855-10-23
1280,"F. Farges",Tiffin,,Ohio,"United States",22.61,1855-10-23
1281,"Ira Belden",Rochester,,"New York","United States",3.00,1855-10-23
1282,"John F. Bush",Rochester,,"New York","United States",11.31,1855-10-23
1283,"Franklin Mock",Lexington,,Missouri,"United States",95.88,1855-10-23
1284,"F.K. Phoenix",Bloomington,,Illinois,"United States",118.00,1855-10-24
1285,"William King",Rochester,,"New York","United States",3.63,1855-10-24
1286,"S.L. Darlington & Co.","West Chester",,Pennsylvania,"United States",1.00,1855-10-24
1287,"Daniel Zane",Wheeling,,"West Virginia","United States",13.00,1855-10-25
1288,"W.E. Cherry & Co.",Dubuque,,Iowa,"United States",206.84,1855-10-25
1289,"N.G. Curtis",Hamilton,,Ohio,"United States",10.85,1855-10-25
1290,"Dennis Bowen",Buffalo,,"New York","United States",4.13,1855-10-25
1291,"Henry Hubbard",Ashtabula,,Ohio,"United States",16.23,1855-10-25
1292,"Thomas Miner",Edinburgh,,Indiana,"United States",12.83,1855-10-25
1293,"Edward Wilson",Louisville,,Kentucky,"United States",107.75,1855-10-26
1294,"William King",Rochester,,"New York","United States",4.50,1855-10-26
1295,"George G. Nelson","Grand Rapids",,Michigan,"United States",9.00,1855-10-26
1296,"A. Frost & Co.",Rochester,,"New York","United States",40.00,1855-10-26
1297,"A. Morse",Rochester,,"New York","United States",3.50,1855-10-26
1298,"Duncan Falconer",Mitchell,,Ontario,Canada,12.50,1855-10-26
1299,"August N. Fisher",Brighton,,"New York","United States",2.88,1855-10-27
1300,"A. Frost & Co.",Rochester,,"New York","United States",2.99,1855-10-27
1301,"F.G. Hill",Loveland,,Ohio,"United States",45.00,1855-10-27
1302,"Charles Reps",Keokuk,,Iowa,"United States",43.98,1855-10-27
1303,"Alvah Covey",Penfield,,"New York","United States",2.25,1855-10-27
1304,"J.H. Pierce",Dayton,,Ohio,"United States",29.13,1855-10-27
1305,"L. Von Baumbach",Elyria,,Ohio,"United States",0.50,1855-10-27
1306,"C.G. Irish Jr.",Buffalo,,"New York","United States",3.13,1855-10-29
1307,"J. Meaghen",Kingston,,Ontario,Canada,2.75,1855-10-29
1308,"Loomis & Whitmore",Byron,,"New York","United States",28.82,1855-10-29
1309,"C. Danforth",Oberlin,,Ohio,"United States",12.11,1855-10-29
1310,"J.M. McCullough",Cincinnati,,Ohio,"United States",20.00,1855-10-29
1311,"D.C. Young",Joliet,,Illinois,"United States",109.15,1855-10-29
1312,"William H. Holmes",Bloomington,,Illinois,"United States",18.75,1855-10-29
1313,"John West",Chicago,,Illinois,"United States",69.50,1855-10-29
1314,"William F. Bowen",Montgomery,,Ohio,"United States",204.50,1855-10-29
1315,"William H. Schimpperman",Peoria,,Illinois,"United States",9.88,1855-10-29
1316,"S.P. Morehouse",Bloomington,,Illinois,"United States",29.00,1855-10-29
1317,"W.C. Larrabee",Greencastle,,Indiana,"United States",95.50,1855-10-29
1318,"Martin C. Hunter",Bloomington,,Illinois,"United States",8.50,1855-10-29
1319,"G. F. Smith","Battle Creek",,Michigan,"United States",33.75,1855-10-30
1320,"S.S. Gastin",Newark,,"New Jersey","United States",40.00,1855-10-30
1321,"E.E. & S.H. Bacon","Willow Creek",,"New York","United States",20.00,1855-10-30
1322,"Dr. E.S. Hull",Alton,,Illinois,"United States",677.24,1855-10-30
1323,"Jacob Gale",Peoria,,Illinois,"United States",12.00,1855-10-30
1324,"Cherry & Imlay",Zanesville,,Ohio,"United States",19.60,1855-10-30
1325,"J.P. Harrison","Pass Christian",,Mississippi,"United States",8.00,1855-10-30
1326,"C.E. Peck",Chicago,,Illinois,"United States",48.75,1855-10-30
1327,"J.D. Noble",Galena,,Illinois,"United States",62.25,1855-10-31
1328,"James M. Clark",Baraboo,,Wisconsin,"United States",4.25,1855-10-31
1329,"Israel Stough",Springfield,,Ohio,"United States",5.70,1855-10-31
1330,"Aaron Erickson",Rochester,,"New York","United States",1.00,1855-10-31
1331,"S.W. Bowen",Joliet,,Illinois,"United States",12.00,1855-10-31
1332,"Peter Mitchell",Manchester,,"New York","United States",3.00,1855-10-31
1333,"D.H. Pike & Co.",Painesville,,Ohio,"United States",57.63,1855-10-31
1334,"P.R. Fruoff",Auburn,,"New York","United States",6.85,1855-10-31
1335,"Dr. N.W. Thatcher",Chillicothe,,Ohio,"United States",92.58,1855-11-01
1336,"James Hair",Rochester,,"New York","United States",29.00,1855-11-01
1337,"N.G. Curtis",Hamilton,,Ohio,"United States",5.58,1855-11-01
1338,"N.G. Curtis",Hamilton,,Ohio,"United States",361.84,1855-11-01
1339,"J.S. Cunningham","New Boston",,"New York","United States",67.01,1855-11-02
1340,"John Mears",Cincinnati,,Ohio,"United States",4.87,1855-11-02
1341,"F.H. Lathrop","Green Bay",,Wisconsin,"United States",106.53,1855-11-02
1342,"F.H. Lathrop","Green Bay",,Wisconsin,"United States",22.74,1855-11-09
1343,"H.F. Bond",Madison,,Wisconsin,"United States",510.11,1855-11-03
1344,"George Merion",Columbus,,Ohio,"United States",78.16,1855-11-03
1345,"Mrs. A. Devereux",Utica,,"New York","United States",6.25,1855-11-02
1346,"James Houghton",Cleveland,,Ohio,"United States",31.75,1855-11-02
1347,"Sturges Bigelow & Co.",Mansfield,,Ohio,"United States",14.00,1855-11-02
1348,"W.H. Metcalf",Milwaukee,,Wisconsin,"United States",8.50,1855-11-02
1349,"J.D. Richardson",Buckeystown,,Maryland,"United States",37.20,1855-11-02
1350,"George S. Ledyard",Cazenovia,,"New York","United States",4.75,1855-11-02
1351,"Lewis Shickluna","St. Catharines",,Ontario,Canada,22.03,1855-11-02
1352,"Hartman Kuhn",Philadelphia,,Pennsylvania,"United States",33.50,1855-11-02
1353,"William F. Bowen",Montgomery,,Ohio,"United States",184.84,1855-11-02
1354,"William F. Bowen",Montgomery,,Ohio,"United States",23.75,1855-11-09
1355,"William F. Bowen",Montgomery,,Ohio,"United States",170.75,1855-11-26
1356,"B.W. Steere",Adrian,,Michigan,"United States",106.25,1855-11-02
1357,"W.B. Wilcox",Brighton,,"New York","United States",30.00,1855-11-02
1358,"C.F. Couch",Petersburg,,Virginia,"United States",9.75,1855-11-02
1359,"Thomas Trow","Eagle Centre",,Wisconsin,"United States",264.78,1855-11-02
1360,"Johnathan Haworth",Tipton,,Iowa,"United States",10.00,1855-11-02
1361,"B. Blake",Columbus,,Ohio,"United States",24.38,1855-11-02
1362,"J.P. Flagler",Peekskill,,"New York","United States",13.00,1855-11-02
1363,"Joseph Breck & Son",Boston,,Massachusetts,"United States",7.08,1855-11-02
1364,"Colonel J.B. Askews",London,,Ontario,Canada,1.50,1855-11-02
1365,"J.W.P. Allen",Oswego,,"New York","United States",2.25,1855-11-02
1366,"Walter Wright",Chicago,,Illinois,"United States",6.75,1855-11-02
1367,"Alvah Covey",Penfield,,"New York","United States",1.08,1855-11-02
1368,"Alexander D. Anderson",Dubuque,,Iowa,"United States",53.38,1855-11-02
1369,"George W. Lewis","Beaver Dam",,Wisconsin,"United States",381.58,1855-11-02
1370,"Ward Hank",Utica,,"New York","United States",34.64,1855-11-02
1371,"Ward Hank",Utica,,"New York","United States",4.37,1855-11-21
1372,"E.H. Williams",Carthage,,Illinois,"United States",92.53,1855-11-03
1373,"A.R. Whitney","Franklin Grove",,Illinois,"United States",115.20,1855-11-03
1374,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",88.35,1855-11-03
1375,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",134.23,1855-11-08
1376,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",127.88,1855-11-16
1377,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",32.75,1855-11-21
1378,"Louis Ellsworth & Co.",Naperville,,Illinois,"United States",390.34,1855-11-03
1379,"Dr. N.W. Thatcher",Chillicothe,,Ohio,"United States",4.01,1855-11-03
1380,"Finlay & Dwire",Davenport,,Iowa,"United States",148.36,1855-11-05
1381,"Avery Comstock & Co.",Burlington,,Iowa,"United States",147.31,1855-11-05
1382,"Patrick Conally",Rochester,,"New York","United States",30.00,1855-11-03
1383,"Charles Star Jr.","New York City",,"New York","United States",22.80,1855-11-05
1384,"Jacob Henry",Albany,,"New York","United States",0.50,1855-11-05
1385,"Hammer Parker & Co.","Mt. Morris",,"New York","United States",48.00,1855-11-05
1386,"O.H. Palmer",Rochester,,"New York","United States",1.00,1855-11-05
1387,"A. Frost & Co.",Rochester,,"New York","United States",0.75,1855-11-05
1388,"A. Frost & Co.",Rochester,,"New York","United States",8.00,1855-11-06
1389,"A. Frost & Co.",Rochester,,"New York","United States",1.08,1855-11-09
1390,"A. Frost & Co.",Rochester,,"New York","United States",5.58,1855-11-12
1391,"A. Frost & Co.",Rochester,,"New York","United States",0.84,1855-11-12
1392,"A. Frost & Co.",Rochester,,"New York","United States",36.37,1855-11-26
1393,"James Maher",Rochester,,"New York","United States",0.88,1855-11-05
1394,"Joseph Sprague (Stevens & Co.)",Rochester,,"New York","United States",2.00,1855-11-05
1395,"John Jay",Katonah,,"New York","United States",14.75,1855-11-05
1396,"C.J. Ryan & Co.",Rochester,,"New York","United States",30.00,1855-11-05
1397,"Frances Trentman",Rochester,,"New York","United States",5.00,1855-11-05
1398,"Frances Trentman",Rochester,,"New York","United States",3.00,1855-11-17
1399,"William J. Hubbard",Columbus,,Indiana,"United States",606.20,1855-11-05
1400,"H.E. Hooker & Co.",Rochester,,"New York","United States",70.98,1855-11-05
1401,"Charles Allen",Rochester,,"New York","United States",41.25,1855-11-05
1402,"Jabez Capps","Mt. Pulaski",,Ohio,"United States",136.83,1855-11-05
1403,"A.G. Hanford",Waukesha,,Wisconsin,"United States",3.50,1855-11-05
1404,"L. Westherhall",Amherst,,Massachusetts,"United States",8.12,1855-11-05
1405,"Chester Clark",Covington,,Kentucky,"United States",15.50,1855-11-05
1406,"Chester Clark",Covington,,Kentucky,"United States",1.24,1855-11-17
1407,"Randolph Manning",Pontiac,,Michigan,"United States",17.88,1855-11-05
1408,"William Pierce","Jackson Ferry",,Virginia,"United States",16.50,1855-11-05
1409,"W.F. Coolbaugh",Coolbaugh,,Pennsylvania,"United States",78.66,1855-11-05
1410,"J.H. Burch",Chicago,,Illinois,"United States",16.75,1855-11-05
1411,"William Mundie",Toronto,,Ontario,Canada,54.50,1855-11-05
1412,"Van Kirk & McCall",Waukesha,,Wisconsin,"United States",173.16,1855-11-05
1413,"James R. Gowan",Bervie,,Ontario,Canada,8.08,1855-11-05
1414,"George H. Cherry & Co.",Rochester,,"New York","United States",6.22,1855-11-05
1415,"George H. Cherry & Co.",Rochester,,"New York","United States",450.00,1855-11-15
1416,"David Crall",Westminster,,Ohio,"United States",5.00,1855-11-06
1417,"E. Moody","Wrights Corners",,"New York","United States",61.00,1855-11-06
1418,"John A. Simpson",Cincinnati,,Ohio,"United States",121.12,1855-11-06
1419,"J.R. Murray","Mt. Morris",,"New York","United States",49.22,1855-11-06
1420,"Drake & Britton",Defiance,,Ohio,"United States",41.30,1855-11-06
1421,"L.C. Lishy",Nashville,,Tennessee,"United States",275.15,1855-11-06
1422,"J.R. Miller",Enon,,Ohio,"United States",120.03,1855-11-06
1423,"Joseph Garsh",Springfield,,Ohio,"United States",92.72,1855-11-07
1424,"Joseph Garsh",Springfield,,Ohio,"United States",17.55,1855-11-26
1425,"L. Fairbanks",Whitby,,Ontario,Canada,14.80,1855-11-07
1426,"William Coleman",Buffalo,,"New York","United States",14.80,1855-11-07
1427,"A.P. Bartlett",Peoria,,Illinois,"United States",89.62,1855-11-07
1428,"Warne Merritt & Co.","St. Louis",,Missouri,"United States",73.86,1855-11-07
1429,"Warne Merritt & Co.","St. Louis",,Missouri,"United States",32.47,1855-11-14
1430,"Warne Merritt & Co.","St. Louis",,Missouri,"United States",33.76,1855-11-21
1431,"George Saunderson",Scranton,,Pennsylvania,"United States",16.25,1855-11-07
1432,"John M. Dodd","New York City",,"New York","United States",29.50,1855-11-07
1433,"E.S. Cooper",Henderson,,Illinois,"United States",15.75,1855-11-07
1434,"James B. Agard",Rockford,,Illinois,"United States",323.41,1855-11-07
1435,"H.J. Chapman",Joliet,,Illinois,"United States",17.00,1855-11-07
1436,"H. Johnson Jr.",Hillsdale,,Michigan,"United States",20.75,1855-11-07
1437,"W.F.A. Sill",Windsor,,Connecticut,"United States",6.00,1855-11-07
1438,"S. Davison",Danielsonville,,Connecticut,"United States",18.75,1855-11-07
1439,"John Pardon",Urbana,,Ohio,"United States",88.94,1855-11-07
1440,"William A. Grigsby",Putnamville,,Indiana,"United States",73.85,1855-11-07
1441,"David J. Griscom",Woodbury,,"New Jersey","United States",29.00,1855-11-07
1442,"George H. Mumford",Rochester,,"New York","United States",16.00,1855-11-07
1443,"Alexander Rossy","New Braunfels",,Texas,"United States",55.37,1855-11-07
1444,"Joseph Perkins",Cleveland,,Ohio,"United States",6.88,1855-11-07
1445,"George Tilden",Keene,,"New Hampshire","United States",17.15,1855-11-07
1446,"John McGlashan","North Pelham",,Ontario,Canada,4.88,1855-11-07
1447,"E.W. Cahill",Dalton,,Ohio,"United States",101.39,1855-11-07
1448,"Dill A. Smith",Pittsburgh,,Pennsylvania,"United States",68.17,1855-11-07
1449,"Dr. Plessner",Saginaw,,Michigan,"United States",15.25,1855-11-07
1450,"John Sigerson & Bros.","St. Louis",,Missouri,"United States",1.00,1855-11-08
1451,"Oscar D. Dicke","New York City",,"New York","United States",10.00,1855-11-08
1452,"Ira Belden",Rochester,,"New York","United States",1.50,1855-11-08
1453,"James Weed",Muscatine,,Iowa,"United States",76.81,1855-11-08
1454,"L.A. Ward",Rochester,,"New York","United States",5.50,1855-11-08
1455,"H.M. Morrison",Albion,,"New York","United States",2.25,1855-11-08
1456,"F.R. Liverman",Winneconne,,Wisconsin,"United States",302.88,1855-11-09
1457,"A.B. Buttes",Columbus,,Ohio,"United States",34.00,1855-11-09
1458,"Jesse Storr",Painesville,,Ohio,"United States",16.62,1855-11-09
1459,"Jesse Storr",Painesville,,Ohio,"United States",29.50,1855-11-14
1460,"G. No. D. Cantrell",Nashville,,Tennessee,"United States",75.60,1855-11-09
1461,"Burlington Carlisle",Willmington,,Ohio,"United States",3.25,1855-11-09
1462,"Hobbs & Walker",Williamson,,Tennessee,"United States",148.97,1855-11-09
1463,"James L. Wadsoworth",Windham,,Ohio,"United States",98.95,1855-11-09
1464,"Edward Harte","Washington D.C.",,DC,"United States",27.12,1855-11-09
1465,"George Ward",Wellington,,Ontario,Canada,1.50,1855-11-09
1466,"O.J. Hobbs",Randolph,,Pennsylvania,"United States",49.45,1855-11-09
1467,"Samuel Edwards","La Moille",,Illinois,"United States",159.16,1855-11-09
1468,"William L. Hatch",Cincinnati,,Ohio,"United States",18.25,1855-11-09
1469,"Robert William",Pewaukee,,Wisconsin,"United States",71.43,1855-11-09
1470,"R.M. Marshall",Cincinnati,,Ohio,"United States",31.88,1855-11-09
1471,"Adnah Williams",Galesburg,,Illinois,"United States",51.81,1855-11-09
1472,"E.B. Coleman",Peoria,,Illinois,"United States",168.79,1855-11-09
1473,"Rev. S. Caldwell",Freeport,,Pennsylvania,"United States",31.25,1855-11-09
1474,"William King",Rochester,,"New York","United States",0.12,1855-11-09
1475,"William King",Rochester,,"New York","United States",15.00,1855-11-17
1476,"George Barclay","New York City",,"New York","United States",25.75,1855-11-09
1477,"J.M. Dexter",Elmira,,"New York","United States",0.62,1855-11-09
1478,"H.S. Abbey",Akron,,Ohio,"United States",8.00,1855-11-09
1479,"John Flemming",Pittsburgh,,Pennsylvania,"United States",54.23,1855-11-09
1480,"W.C. Strong",Brighton,,Massachusetts,"United States",24.75,1855-11-09
