ID,Name,City,County,State,Country,Amount,Date
1029,"J.W. Stillwell",Troy,NULL,Ohio,"United States",45.75,1875-04-10
1030,"Angus Rose",Woodstock,NULL,Ontario,Canada,13.00,1875-04-10
1031,"Thomas Kean",Buffalo,NULL,"New York","United States",149.50,1875-04-12
1032,"Dr. J.H. Knight",Bughill,NULL,Ohio,"United States",2.95,1875-04-12
1033,"P. DeMott","New York City",NULL,"New York","United States",5.25,1875-04-12
1034,"P. DeMott","New York City",NULL,"New York","United States",4.25,1875-04-30
1035,"F.W. Judd",Flint,NULL,Michigan,"United States",5.75,1875-04-12
1036,"F.W. Judd",Flint,NULL,Michigan,"United States",9.30,1875-05-14
1037,"J.H. Milon",Geneva,NULL,"New York","United States",4.50,1875-04-12
1038,"J.R. Swan Jr.",Utica,NULL,"New York","United States",11.28,1875-04-12
1039,"John Hayes","Red Oak",NULL,Iowa,"United States",10.35,1875-04-12
1040,"John K. Niesz",Canton,NULL,Ohio,"United States",32.50,1875-04-12
1041,"William H. Moon",Morrisville,NULL,Pennsylvania,"United States",48.25,1875-04-12
1042,"William H. Moon",Morrisville,NULL,Pennsylvania,"United States",28.60,1875-04-23
1043,"William H. Moon",Morrisville,NULL,Pennsylvania,"United States",16.50,1875-11-16
1044,"Auna C. Mott",Toledo,NULL,Ohio,"United States",5.25,1875-04-13
1045,"Professor William Hudson",Tehuacana,NULL,Texas,"United States",2.00,1875-04-13
1046,"J.B. Higham",Buffalo,NULL,"New York","United States",4.50,1875-04-13
1047,"James H. Banker","New York City",NULL,"New York","United States",80.25,1875-04-13
1048,"Samuel Ecker","St. Louis",NULL,Missouri,"United States",60.25,1875-04-13
1049,"H.C. Howard","La Salle",NULL,"New York","United States",75.00,1875-04-13
1050,"Harding Paper Co.",Franklin,NULL,Ohio,"United States",123.80,1875-04-13
1051,"Harvey W. Brown",Rochester,NULL,"New York","United States",5.00,1875-04-13
1052,"A.S. Mermod","St. Louis",NULL,Missouri,"United States",1.00,1875-04-14
1053,"Mrs. G.B. Winslow",Gouverneur,NULL,"New York","United States",2.00,1875-04-14
1054,"Mrs. G.B. Winslow",Gouverneur,NULL,"New York","United States",1.25,1875-04-24
1055,"Susan M. Williams",Versailles,NULL,Kentucky,"United States",4.45,1875-04-14
1056,"John Dickson",Cincinnati,NULL,Ohio,"United States",13.20,1875-04-14
1057,"H.B. Hooker & Co.",Rochester,NULL,"New York","United States",4.00,1875-10-14
1058,"H.B. Hooker & Co.",Rochester,NULL,"New York","United States",9.31,1875-10-16
1059,"Augustus Nettlebeck",Cannelton,NULL,Indiana,"United States",6.00,1875-04-08
1060,"Augustus Nettlebeck",Cannelton,NULL,Indiana,"United States",58.64,1875-10-16
1061,"Briggs & Bros.",Rochester,NULL,"New York","United States",0.33,1875-04-15
1062,"Briggs & Bros.",Rochester,NULL,"New York","United States",2.20,1875-04-28
1063,"Briggs & Bros.",Rochester,NULL,"New York","United States",1.00,1875-06-18
1064,"Briggs & Bros.",Rochester,NULL,"New York","United States",8.67,1875-11-01
1065,"Briggs & Bros.",Rochester,NULL,"New York","United States",1.80,1875-12-04
1066,"S.B. Parsons & Son",Flushing,NULL,"New York","United States",71.18,1875-04-26
1067,"S.B. Parsons & Son",Flushing,NULL,"New York","United States",9.00,1875-05-05
1068,"S.B. Parsons & Son",Flushing,NULL,"New York","United States",64.48,1875-11-04
1069,"Lee Hull","Fort Madison",NULL,Iowa,"United States",0.75,1875-06-08
1070,"Lee Hull","Fort Madison",NULL,Iowa,"United States",16.50,1875-09-28
1071,"Lee Hull","Fort Madison",NULL,Iowa,"United States",38.00,1875-10-13
1072,"J.H. Stone",Spencerport,NULL,"New York","United States",21.81,1875-10-06
1073,"J.H. Stone",Spencerport,NULL,"New York","United States",12.96,1875-10-22
1074,"L.B. Wombuell",Greenwood,NULL,Florida,"United States",3.26,1875-10-07
1075,"L.B. Wombuell",Greenwood,NULL,Florida,"United States",2.74,1875-10-29
1076,"Augustus M. Koeth",Rochester,NULL,"New York","United States",16.20,1875-10-08
1077,"C.M. Williams",Rochester,NULL,"New York","United States",1.00,1875-10-15
1078,"St. Lukes Church",Rochester,NULL,"New York","United States",27.00,1875-03-27
1079,"Robert Reesor",Markham,NULL,Ontario,Canada,1975.35,1875-04-15
1080,"Rev. S. Bowden","New York City",NULL,"New York","United States",8.25,1875-10-15
1081,"James T. Bogne",Corfu,NULL,"New York","United States",2.92,1875-05-15
1082,"F.Y. Kauffman",Cly,NULL,Pennsylvania,"United States",23.65,1875-05-06
1083,"Long Bros.",Buffalo,NULL,"New York","United States",18.15,1875-04-10
1084,"Long Bros.",Buffalo,NULL,"New York","United States",21.20,1875-05-10
1085,"Long Bros.",Buffalo,NULL,"New York","United States",13.22,1875-05-22
1086,"J. Clinton Hall",Rochester,NULL,"New York","United States",2.50,1875-06-11
1087,"J. Clinton Hall",Rochester,NULL,"New York","United States",8.00,1875-11-09
1088,"Professor H.W. Parker",Amherst,NULL,Massachusetts,"United States",17.25,1875-10-15
1089,"Mrs. James Upton",Rochester,NULL,"New York","United States",18.00,1875-11-24
1090,"Frederick Seitz",Easton,NULL,Pennsylvania,"United States",6.00,1875-10-18
1091,"W.H. Casner",Schenectady,NULL,"New York","United States",17.00,1875-05-04
1092,"V. Bogue",Elba,NULL,"New York","United States",2.37,1875-05-11
1093,"George F. Gallagher",Rochester,NULL,"New York","United States",452.03,1875-04-28
1094,"Fred Farncomb",Newcastle,NULL,Ontario,Canada,5.00,1875-04-29
1095,"J.H. Shanley",Rochester,NULL,"New York","United States",737.42,1875-04-28
1096,"J.H. Shanley",Rochester,NULL,"New York","United States",8.09,1875-04-28
1097,"J.H. Shanley",Rochester,NULL,"New York","United States",12.85,1875-05-17
1098,"J.H. Shanley",Rochester,NULL,"New York","United States",39.25,1875-05-20
1099,"Lull Sage & Co.","New Berlin",NULL,"New York","United States",8.57,1875-05-12
1110,"Lull Sage & Co.","New Berlin",NULL,"New York","United States",25.13,1875-05-29
1111,"H. & J. Beckwith",Brighton,NULL,"New York","United States",0.50,1875-07-05
1112,"Peter Milligan",Kincardine,NULL,Ontario,Canada,148.62,1875-05-09
1113,"Peter Milligan",Kincardine,NULL,Ontario,Canada,189.54,1875-05-03
1114,"George D. Lord",Rochester,NULL,"New York","United States",7.00,1875-03-18
1115,"George D. Lord",Rochester,NULL,"New York","United States",25.70,1875-05-25
1116,"George D. Lord",Rochester,NULL,"New York","United States",32.60,1875-05-31
1117,"George D. Lord",Rochester,NULL,"New York","United States",0.50,1875-07-09
1118,"Dr. M. Strong",Rochester,NULL,"New York","United States",1.50,1875-07-21
1119,"George E. Mumford",Rochester,NULL,"New York","United States",3.00,1875-05-11
1120,"George E. Mumford",Rochester,NULL,"New York","United States",1.50,1875-06-17
1121,"George E. Mumford",Rochester,NULL,"New York","United States",25.00,1875-09-17
1122,"George E. Mumford",Rochester,NULL,"New York","United States",1.25,1875-09-13
1123,"George E. Mumford",Rochester,NULL,"New York","United States",8.00,1875-10-30
1124,"George E. Mumford",Rochester,NULL,"New York","United States",1.00,1875-11-03
1125,"George E. Mumford",Rochester,NULL,"New York","United States",3.00,1875-11-11
1126,"Ira Benedict",Troy,NULL,"New York","United States",85.84,1875-05-11
1127,"Parker L. Converse",Woburn,NULL,Massachusetts,"United States",10.00,1875-10-19
1128,"J.W. Huntley",Angus,NULL,Ontario,Canada,1.37,1875-05-24
1129,"J.W. Huntley",Angus,NULL,Ontario,Canada,0.50,1875-07-24
1130,"J.W. Huntley",Angus,NULL,Ontario,Canada,536.94,1875-10-28
1131,"A.N. Curtis",Sharon,NULL,Pennsylvania,"United States",7.50,1875-04-29
1132,"A.N. Curtis",Sharon,NULL,Pennsylvania,"United States",53.17,1875-10-27
1133,"C.W. Ridgley",Baltimore,NULL,Maryland,"United States",7.50,1875-11-08
1134,"J.B. Wilder",Louisville,NULL,Kentucky,"United States",25.75,1875-04-09
1135,"Joseph Haddleton",Rochester,NULL,"New York","United States",2.00,1875-09-30
1136,"J.E. Hayden",Rochester,NULL,"New York","United States",5.00,1875-12-21
1137,"E.R. Andrews",Rochester,NULL,"New York","United States",7.50,1875-05-21
1138,"White Bros. (Dr. R.C. White)",Rochester,NULL,"New York","United States",5.30,1875-05-04
1139,"White Bros. (Dr. R.C. White)",Rochester,NULL,"New York","United States",9.94,1875-05-15
1140,"White Bros. (Dr. R.C. White)",Rochester,NULL,"New York","United States",3.25,1875-05-17
1141,"White Bros. (Dr. R.C. White)",Rochester,NULL,"New York","United States",3.00,1875-08-27
1142,"Paul Strong","Little Rock",NULL,Arkansas,"United States",9.40,1875-04-10
1143,"R.S. Taylor","Fort Wayne",NULL,Indiana,"United States",6.10,1875-04-13
1144,"F.W. Kelsey","New York City",NULL,"New York","United States",1686.71,1875-05-04
1145,"F.W. Kelsey","New York City",NULL,"New York","United States",80.25,1875-05-18
1146,"F.W. Kelsey","New York City",NULL,"New York","United States",1.00,1875-05-31
1147,"F.W. Kelsey","New York City",NULL,"New York","United States",291.32,1875-06-29
1148,"F.W. Kelsey","New York City",NULL,"New York","United States",3.45,1875-08-23
1149,"F.W. Kelsey","New York City",NULL,"New York","United States",3.70,1875-08-25
1150,"F.W. Kelsey","New York City",NULL,"New York","United States",2.65,1875-08-27
1151,"F.W. Kelsey","New York City",NULL,"New York","United States",901.03,1875-10-28
1152,"F.W. Kelsey","New York City",NULL,"New York","United States",0.98,1875-11-11
1153,"F.W. Kelsey","New York City",NULL,"New York","United States",40.13,1875-11-15
1154,"R.H. & S.J. Ramsey",Cobourg,NULL,Ontario,Canada,834.65,1875-05-11
1155,"R.H. & S.J. Ramsey",Cobourg,NULL,Ontario,Canada,68.88,1875-05-21
1156,"William Lamfson","Le Roy",NULL,"New York","United States",19.35,1875-05-11
1157,"William Lamfson","Le Roy",NULL,"New York","United States",0.50,1875-05-26
1158,"William Lamfson","Le Roy",NULL,"New York","United States",7.37,1875-11-16
1159,"J.H. Kent",Rochester,NULL,"New York","United States",8.00,1875-05-19
1160,"J.H. Kent",Rochester,NULL,"New York","United States",14.90,1875-05-27
1161,"J.H. Kent",Rochester,NULL,"New York","United States",8.00,1875-06-16
1162,"J.H. Kent",Rochester,NULL,"New York","United States",1.25,1875-06-29
1163,"J.H. Kent",Rochester,NULL,"New York","United States",2.00,1875-09-28
1164,"Robert Reesor",Markham,NULL,Ontario,Canada,2103.62,1875-10-04
1165,"George H. Hopkins",Granville,NULL,"New York","United States",111.38,1875-10-27
1166,"A. Walsh",Lansingburgh,NULL,"New York","United States",4.70,1875-05-27
1167,"Cordier & Son",Bernay,NULL,NULL,France,14.08,1875-11-03
1168,"Cordeir & Son",Bernay,NULL,NULL,France,10.21,1875-08-05
1169,"Miss H.R.R. Worford","La Harpe",NULL,Illinois,"United States",4.27,1875-06-04
1170,"Crossman Bros.",Rochester,NULL,"New York","United States",1.00,1875-05-21
1171,"John W. Garbutt",Garbut,NULL,"New York","United States",10.25,1875-05-01
1172,"D. Dauvesse",Orleans,NULL,NULL,France,10.56,1875-11-03
1173,"James McDonell",Rochester,NULL,"New York","United States",2.00,1875-11-29
1174,"L.S. Chase","New York City",NULL,"New York","United States",5.30,1875-05-01
1175,"L.S. Chase","New York City",NULL,"New York","United States",5.00,1875-05-10
1176,"Thomas Lawrence",Ogdensburg,NULL,"New York","United States",59.95,1875-04-20
1177,"H.M. Engle and Son",Marietta,NULL,Pennsylvania,"United States",18.58,1875-10-20
1178,"Huestis & Hamilton","Fort Wayne",NULL,Indiana,"United States",15.00,1875-05-01
1179,"S.W. Robbins",Wethersfield,NULL,Connecticut,"United States",21.15,1875-05-01
1180,"John W. Hunter",Morristown,NULL,"New Jersey","United States",6.25,1875-05-01
1181,"Nanz Neuner & Co.",Louisville,NULL,Kentucky,"United States",23.64,1875-11-27
1182,"J.C. Pepper",Aledo,NULL,Illinois,"United States",25.00,1875-04-21
1183,"S.W. Fullteron","New York City",NULL,"New York","United States",24.55,1875-05-01
1184,"Charles F. Smith",Rochester,NULL,"New York","United States",4.00,1875-05-01
1185,"Patrick Wren",Charlotte,NULL,"New York","United States",118.25,1875-05-01
1186,"William M. Giles & Co.","New York City",NULL,"New York","United States",21.70,1875-05-01
1187,"George Bain","St. Louis",NULL,Missouri,"United States",13.75,1875-05-01
1188,"Rev. Elias F. Shauer",Buffalo,NULL,"New York","United States",13.90,1875-05-01
1189,"Honorable John Wentworth",Chicago,NULL,Illinois,"United States",68.75,1875-04-23
1190,"Honorable John Wentworth",Chicago,NULL,Illinois,"United States",6.75,1875-05-12
1191,"F. Fairman",Chicago,NULL,Illinois,"United States",8.00,1875-05-01
1192,"L.S. Maynard for Mass. Agr. College",Amherst,NULL,Massachusetts,"United States",107.61,1875-05-03
1193,"John M. Williams",Salem,NULL,"New York","United States",71.60,1875-05-03
1194,"J.H. Little",Titusville,NULL,Pennsylvania,"United States",6.40,1875-05-03
1195,"J.H. Little",Titusville,NULL,Pennsylvania,"United States",6.30,1875-10-28
1196,"Mrs. A.G. Beardsely",Auburn,NULL,"New York","United States",2.30,1875-05-03
1197,"Peter Henderson","Jersey City",NULL,"New Jersey","United States",6.00,1875-07-05
1198,"John Falconer",Rochester,NULL,Massachusetts,"United States",12.25,1875-05-03
1199,"W.W. Lewis",Caledonia,NULL,"New York","United States",3.35,1875-05-03
1200,"Thomas Broderick",Wilkes-Barre,NULL,Pennsylvania,"United States",5.25,1875-05-03
1201,"Alex McKechnie",Canandaigua,NULL,"New York","United States",13.10,1875-05-03
1202,"Mrs. G. Merritt",Irvington,NULL,"New York","United States",61.95,1875-05-03
1203,"Alfred Lee","St. Louis",NULL,Missouri,"United States",13.00,1875-06-14
1204,"C.G. Austin and Co.","Downers Grove",NULL,Illinois,"United States",12.25,1875-04-01
1205,"A.W. Hovey",Pontiac,NULL,Michigan,"United States",12.70,1875-05-03
1206,Baltazzi,"New York City",NULL,"New York","United States",4.75,1875-08-22
1207,Baltazzi,"New York City",NULL,"New York","United States",47.55,1875-10-26
1208,"Dr. H. Bradley",Rochester,NULL,"New York","United States",2.50,1875-05-03
1209,"St. Mary's Orphan Boy Asylum",Rochester,NULL,"New York","United States",1.20,1875-05-03
1210,"J.H. Hanlin",Rochester,NULL,"New York","United States",42.12,1875-05-03
1211,"J.L.R. Wadsworth",Collinsville,NULL,Illinois,"United States",1.10,1875-05-31
1212,"Rev. JF. Seidel",Rochester,NULL,"New York","United States",7.15,1875-05-04
1213,"S.K. Warren",Rochester,NULL,"New York","United States",3.60,1875-05-04
1214,"Ashely & Williams",Whitesboro,NULL,"New York","United States",1.50,1875-05-04
1215,"Ennis & Patton",Clinton,NULL,Iowa,"United States",15.75,1875-05-04
1216,"Charles Shuter",Sparta,NULL,Wisconsin,"United States",8.92,1875-05-04
1217,"Adolphus Meier","St. Louis",NULL,Missouri,"United States",73.25,1875-04-12
1218,"Professor H.A. Ward",Rochester,NULL,"New York","United States",28.94,1875-05-05
1219,"Professor H.A. Ward",Rochester,NULL,"New York","United States",2.25,1875-05-13
1220,"O.C. Joiner",Castile,NULL,"New York","United States",5.80,1875-05-04
1221,"O.C. Joiner",Castile,NULL,"New York","United States",7.00,1875-05-15
1222,"H. Gregory",Unadilla,NULL,Michigan,"United States",75.35,1875-05-05
1223,"James Cotter Jr.",Brockport,NULL,"New York","United States",4.50,1875-05-05
1224,"John B. Veet","Baltimore ",NULL,Maryland,"United States",13.00,1875-05-05
1225,"A. Hance and Son","Red Bank",NULL,"New Jersey","United States",11.40,1875-04-06
1226,"A. Hance and Son","Red Bank",NULL,"New Jersey","United States",2.09,1875-08-13
1227,"A. Hance and Son","Red Bank",NULL,"New Jersey","United States",71.04,1875-04-11
1228,"Joseph Hall",Portland,NULL,Connecticut,"United States",22.00,1875-05-05
1229,"W.F. Sanford",Camden,NULL,"New York","United States",130.04,1875-05-05
1230,"W.F. Sanford",Camden,NULL,"New York","United States",19.96,1875-05-10
1231,"W.F. Sanford",Camden,NULL,"New York","United States",1.00,1875-10-09
1232,"W.F. Sanford",Camden,NULL,"New York","United States",1.00,1875-10-11
1234,"Akron Rural Cemetery (Thomas Wills Superinten",Akron,NULL,Ohio,"United States",101.42,1875-05-06
1235,"George F. Stevenson","New York City",NULL,"New York","United States",14.75,1875-05-06
1236,"Mrs. Henry Benton",Rochester,NULL,"New York","United States",4.00,1875-05-07
1237,"M.A. Dailey",Orange,NULL,"New Jersey","United States",7.26,1875-04-23
1238,"M.A. Dailey",Orange,NULL,"New Jersey","United States",4.50,1875-04-29
1239,"M.A. Dailey",Orange,NULL,"New Jersey","United States",19.07,1875-11-11
1240,"Nancy C. Osborn",Vandalia,NULL,Michigan,"United States",1.75,1875-05-07
1241,"J.B.A. Kern",Milwaukee,NULL,Wisconsin,"United States",75.20,1875-05-07
1242,"Mrs. Sarah E. Haines",Muncy,NULL,Pennsylvania,"United States",10.65,1875-05-07
1243,"E.W.E. Koch",Toledo,NULL,Ohio,"United States",18.50,1875-05-07
1244,"E.W.E. Koch",Toledo,NULL,Ohio,"United States",11.35,1875-05-17
1245,"S.G. Bushnell",Chatham,NULL,"New York","United States",58.83,1875-05-07
1246,"P.A. Richardson",Norfolk,NULL,Virginia,"United States",5.00,1875-05-08
1247,"H.P. Strong",Starruca,NULL,Pennsylvania,"United States",14.75,1875-05-08
1248,"H.P. Strong",Starruca,NULL,Pennsylvania,"United States",4.20,1875-05-11
1249,"H.P. Strong",Starruca,NULL,Pennsylvania,"United States",4.58,1875-05-17
1250,"A. McCue",Babylon,NULL,"New York","United States",10.35,1875-05-08
1251,"T.B. Wakeman","New York City",NULL,"New York","United States",3.70,1875-05-10
1252,"George P. Wetmore",Newport,NULL,"Rhode Island","United States",13.80,1875-05-08
1253,"T.S. Force",Newburgh,NULL,"New York","United States",98.16,1875-05-12
1254,"T.S. Force",Newburgh,NULL,"New York","United States",3.83,1875-05-18
1255,"Rev. P.G.M. Bahler",Pultneyville,NULL,"New York","United States",2.75,1875-05-08
1256,"R. Finger","New York City",NULL,"New York","United States",4.20,1875-05-08
1257,"Bassler Boyer",Lebanon,NULL,Pennsylvania,"United States",7.55,1875-05-11
1258,"J.F. Tallant",Burlington,NULL,Iowa,"United States",1.00,1875-05-08
1259,"D.C. Rotherock",McAllisterville,NULL,Pennsylvania,"United States",1.50,1875-05-08
1260,"John Blackburn",Cincinnati,NULL,Ohio,"United States",4.50,1875-04-08
1261,"Rev. James F. O'Hare",Rochester,NULL,"New York","United States",4.00,1875-05-08
1262,"James Cobb",Brighton,NULL,"New York","United States",1.00,1875-05-08
1263,"A.D. Brown",Princeton,NULL,"New Jersey","United States",24.05,1875-04-08
1264,"A.D. Brown",Princeton,NULL,"New Jersey","United States",4.90,1875-04-10
1265,"A.D. Brown",Princeton,NULL,"New Jersey","United States",5.05,1875-06-23
1266,"Charles E. Butler","New York City",NULL,"New York","United States",263.76,1875-05-08
1267,"Rt. Rev. B.J. McQuaid",Rochester,NULL,"New York","United States",8.50,1875-05-08
1268,"Stein Adler & Co.",Rochester,NULL,"New York","United States",4.25,1875-05-08
1269,"George A. Schufeldt",Chicago,NULL,Illinois,"United States",16.20,1875-05-08
1270,"W. Griffith",Wales,NULL,Michigan,"United States",48.00,1875-05-11
1271,"W.G. Fenner",Paterson,NULL,"New Jersey","United States",2.80,1875-06-08
1272,"Miss A.M. Williams",Augusta,NULL,Maine,"United States",5.50,1875-05-08
1273,"Rev. F. Morrison",Napierville,NULL,Quebec,Canada,6.00,1875-05-10
1274,"George Sidney Camp",Owego,NULL,"New York","United States",7.70,1875-04-30
1275,"J.S. Haselton",Rome,NULL,"New York","United States",23.50,1875-05-10
1276,"J. and G. Querrin","Tioga Center",NULL,"New York","United States",38.20,1875-05-11
1277,"D.C. Voorhees",Blawenburg,NULL,"New Jersey","United States",60.13,1875-05-10
1278,"William Barnett","Port Hope",NULL,Ontario,Canada,57.35,1875-05-10
1279,"E.S. Frisbee",Binghamton,NULL,"New York","United States",5.35,1875-05-10
1280,"William Kirby","Niagara Falls",NULL,Ontario,Canada,4.50,1875-05-10
1281,"W. Laubach",Easton,NULL,Pennsylvania,"United States",8.25,1875-05-10
1282,"Henry G. Ward",Pontiac,NULL,Michigan,"United States",13.50,1875-05-10
1283,"Henry G. Ward",Pontiac,NULL,Michigan,"United States",13.70,1875-04-22
1284,"Burrow Wood & Co.",Fishkill,NULL,"New York","United States",118.90,1875-04-03
1285,"Burrow Wood & Co.",Fishkill,NULL,"New York","United States",29.65,1875-04-14
1286,"E.M. Henderson",Weedsport,NULL,"New York","United States",4.70,1875-05-10
1287,"James H. Ricketts",Newburgh,NULL,"New York","United States",16.50,1875-06-08
1288,"H.E. Ford",Syracuse,NULL,"New York","United States",5.00,1875-05-10
1289,"Tewksbury & Son","Auburn Center",NULL,Pennsylvania,"United States",26.25,1875-05-10
1290,"Ezra Williams",Rochester,NULL,"New York","United States",123.37,1875-04-15
1291,"Ezra Williams",Rochester,NULL,"New York","United States",4.63,1875-04-27
1292,"Ezra Williams",Rochester,NULL,"New York","United States",18.50,1875-04-30
1293,"Ezra Williams",Rochester,NULL,"New York","United States",11.74,1875-04-26
1294,"Ezra Williams",Rochester,NULL,"New York","United States",50.15,1875-10-13
1295,"Ezra Williams",Rochester,NULL,"New York","United States",90.58,1875-10-27
1296,"H.W. Austin",Chicago,NULL,Illinois,"United States",7.60,1875-05-10
1297,"H.W. Austin",Chicago,NULL,Illinois,"United States",4.35,1875-11-02
1298,"W.B. Oakley",Chicago,NULL,Illinois,"United States",3.00,1875-04-12
1299,"Fred Dorner",Lafayette,NULL,Indiana,"United States",22.63,1875-05-10
1300,"Warner & Dodge",Jackson,NULL,Michigan,"United States",9.25,1875-05-10
1301,"C.M. Smith",Flint,NULL,Michigan,"United States",210.26,1875-05-06
1302,"C.M. Smith",Flint,NULL,Michigan,"United States",1.50,1875-05-06
1303,"Elihu Cooley",Jackson,NULL,Michigan,"United States",78.55,1875-04-01
1304,"Elihu Cooley",Jackson,NULL,Michigan,"United States",27.40,1875-04-08
1305,"Elihu Cooley",Jackson,NULL,Michigan,"United States",21.00,1875-04-19
1306,"Elihu Cooley",Jackson,NULL,Michigan,"United States",4.75,1875-11-05
1307,"Elihu Cooley",Jackson,NULL,Michigan,"United States",19.30,1875-04-03
1308,"G.W. Purdy","Cold Spring",NULL,"New York","United States",9.30,1875-05-03
1309,"G.W. Purdy","Cold Spring",NULL,"New York","United States",13.85,1875-10-15
1310,"Cornelius Wellington",Boston,NULL,Massachusetts,"United States",9.00,1875-05-10
1311,"Thomas Allen",Pittsfield,NULL,Massachusetts,"United States",20.55,1875-05-10
1312,"Mrs. F. Hopkins",Troy,NULL,"New York","United States",8.00,1875-05-10
1313,"J.E. Williams","New York City",NULL,"New York","United States",7.25,1875-04-29
1314,"J.E. Williams","New York City",NULL,"New York","United States",5.50,1875-08-23
1315,"C.C. Merritt",Greenville,NULL,Michigan,"United States",35.00,1875-05-10
1316,"Charles P. Tobey",Slatersville,NULL,"New York","United States",1.10,1875-05-11
1317,"Dr. C.D. Elliot",Franklin,NULL,Pennsylvania,"United States",9.00,1875-05-11
1318,"David Beaty",Warren,NULL,Pennsylvania,"United States",9.70,1875-05-11
1319,"John L. Pott",Pottsville,NULL,Pennsylvania,"United States",30.15,1875-05-11
1320,"Josiah Reed",Nevada,NULL,Iowa,"United States",2.05,1875-05-11
1321,"D.C. Smith",Schenectady,NULL,"New York","United States",2.00,1875-05-11
1322,"Mrs. Mary Putnam",Orange,NULL,"New Jersey","United States",4.30,1875-05-11
1323,"DeWitt S. Smith",Lee,NULL,Massachusetts,"United States",12.36,1875-05-11
1324,"W. McKenzie Ross",Chatham-Kent,NULL,Ontario,Canada,133.47,1875-04-09
1325,"A.R. Smith",Troy,NULL,"New York","United States",187.05,1875-10-16
1326,"Mrs. Augustus T. Perkins",Cotuit,NULL,Massachusetts,"United States",6.75,1875-05-11
1327,"Mrs. Augustus T. Perkins",Cotuit,NULL,Massachusetts,"United States",2.33,1875-05-17
1328,"James Palmer",Rochester,NULL,"New York","United States",19.35,1875-05-11
1329,"E.M. Waite",Salem,NULL,Oregon,"United States",0.50,1875-09-01
1330,"E.M. Waite",Salem,NULL,Oregon,"United States",18.50,1875-09-01
1331,"R.M. Howard",Rome,NULL,"New York","United States",7.20,1875-05-11
1332,"Samuel Cornett",Phoenixville,NULL,Pennsylvania,"United States",21.40,1875-05-11
1333,"Meredith B. Little","Glens Falls",NULL,"New York","United States",10.45,1875-05-11
1334,"Walter H. Knapp",Amherst,NULL,Massachusetts,"United States",3.80,1875-05-11
1335,"William G. Fargo",Buffalo,NULL,"New York","United States",18.75,1875-05-11
1336,"H.A. Allen",Fulton,NULL,"New York","United States",6.00,1875-05-11
1337,"Samuel C. Pitman",Swampscott,NULL,Massachusetts,"United States",55.25,1875-04-28
1338,"A.T.H. Williams","Port Hope",NULL,Ontario,Canada,17.60,1875-05-11
1339,"D.C. Freely",Rochester,NULL,"New York","United States",8.60,1875-05-11
1340,"James A. Perine",Freehold,NULL,"New Jersey","United States",16.00,1875-05-11
1341,"H.H. Humphrey",Victor,NULL,"New York","United States",6.00,1875-05-11
1342,"Isaac W. Danforth",Boston,NULL,Massachusetts,"United States",5.75,1875-05-11
1343,"Coe Bros.","West Meriden",NULL,Connecticut,"United States",23.66,1875-05-11
1344,"Coe Bros.","West Meriden",NULL,Connecticut,"United States",31.25,1875-06-03
1345,"G. Logeling","New York City",NULL,"New York","United States",11.30,1875-05-11
1346,"William Kidd",Rochester,NULL,"New York","United States",2.75,1875-12-24
1347,"P.M. Crandall",Rochester,NULL,"New York","United States",1.00,1875-05-06
1348,"P.M. Crandall",Rochester,NULL,"New York","United States",12.80,1875-05-31
1349,"P.M. Crandall",Rochester,NULL,"New York","United States",8.00,1875-11-04
1350,"D.D. Wheeler",Adams,NULL,Massachusetts,"United States",25.35,1875-05-11
1351,"William Sutherland",Glencoe,NULL,Ontario,Canada,3.00,1875-05-11
1352,"Henry Croker Jr.","New York City",NULL,"New York","United States",15.25,1875-05-11
1353,"Augustus Lowell",Boston,NULL,Massachusetts,"United States",10.75,1875-05-12
1354,"Augusuts Lowell",Boston,NULL,Massachusetts,"United States",1.75,1875-05-18
1355,"William Eyer",Catawissa,NULL,Pennsylvania,"United States",27.18,1875-10-28
1356,"Parker R. Mason",Chicago,NULL,Illinois,"United States",14.30,1875-05-12
1357,"Byrce Stewart",Clarksville,NULL,Tennessee,"United States",29.20,1875-04-06
1358,"William E. Livingston",Lowell,NULL,Massachusetts,"United States",74.48,1875-05-11
1359,"Henry W. Sargent",Fishkill,NULL,"New York","United States",14.25,1875-05-08
1360,"Henry W. Sargent",Fishkill,NULL,"New York","United States",14.75,1875-10-12
1361,"Henry W. Sargent",Fishkill,NULL,"New York","United States",12.50,1875-10-15
1362,"Henry W. Sargent",Fishkill,NULL,"New York","United States",3.35,1875-10-19
1363,"George D. Stillson (Mount Hope Cemetery)",Rochester,NULL,"New York","United States",9.00,1875-05-05
1364,"George D. Stillson (Mount Hope Cemetery)",Rochester,NULL,"New York","United States",56.00,1875-05-29
1365,"D.M. Dewey",Rochester,NULL,"New York","United States",2.00,1875-05-27
1366,"H.P. Norton",Brockport,NULL,"New York","United States",13.49,1875-05-05
1367,"C. Nugent",Newark,NULL,"New Jersey","United States",99.30,1875-05-24
1368,"C. Nugent",Newark,NULL,"New Jersey","United States",69.75,1875-11-03
1369,"W.L. Ferris Jr. & Co.",Poughkeepsie,NULL,"New York","United States",11.20,1875-04-10
1370,"W.L. Ferris Jr. & Co.",Poughkeepsie,NULL,"New York","United States",35.50,1875-04-26
1371,"C. Brainerd","New York City",NULL,"New York","United States",3.50,1875-05-12
1372,"George W. Fries",Friendship,NULL,"New York","United States",11.25,1875-05-12
