ID,Name,City,County,State,Country,Amount,Date
1135,"George Urban",Buffalo,NULL,"New York","United States",3.87,1865-05-02
1136,"D. Nicol",Kingston,NULL,Ontario,Canada,54.75,1865-04-24
1137,"Reverend D. Williamson",Kingston,NULL,Ontario,Canada,84.50,1865-04-24
1138,"Reverend D. Williamson",Kingston,NULL,Ontario,Canada,20.75,1865-05-02
1139,"Matthew Mackie",Clyde,NULL,"New York","United States",105.21,1865-04-25
1140,"Matthew Mackie",Clyde,NULL,"New York","United States",6.50,1865-04-29
1141,"S. Dibble",Murray,NULL,"New York","United States",57.70,1865-04-25
1142,"D. Dibble",Murray,NULL,"New York","United States",25.50,1865-05-10
1143,"Charles D. DeWitt",Walden,NULL,"New York","United States",30.70,1865-04-25
1144,"Levi Burt",Walpole,NULL,"New Hampshire","United States",44.32,1865-04-25
1145,"G. Raphael",Philadelphia,NULL,Pennsylvania,"United States",19.40,1865-04-25
1146,"G. Raphael",Philadelphia,NULL,Pennsylvania,"United States",29.50,1865-05-05
1147,"G. Raphael",Philadelphia,NULL,Pennsylvania,"United States",10.00,1865-05-17
1148,"G. Raphael",Philadelphia,NULL,Pennsylvania,"United States",34.45,1865-11-07
1149,"Thomas Roberts",Panora,NULL,Iowa,"United States",264.50,1865-04-25
1150,"H. Brewster",Rochester,NULL,"New York","United States",17.25,1865-04-26
1151,"J. Smart","Port Hope",NULL,Ontario,Canada,26.00,1865-04-26
1152,"A.S. Rich",Buffalo,NULL,"New York","United States",9.75,1865-04-25
1153,"A. Hagar",Buffalo,NULL,"New York","United States",3.68,1865-04-25
1154,"Hiram Curtis",Albion,NULL,"New York","United States",7.38,1865-04-25
1155,"A.J. Coe","West Meriden",NULL,Connecticut,"United States",18.75,1865-04-25
1156,"Charles Osborne","North Vassalboro",NULL,Maine,"United States",19.75,1865-04-25
1157,"Samuel Brace","New Haven",NULL,Connecticut,"United States",2.75,1865-04-25
1158,"J.C. Sterling",Watertown,NULL,"New York","United States",13.43,1865-04-25
1159,"D.H. Tuthill",Elmira,NULL,"New York","United States",5.25,1865-04-25
1160,"Henry Martin",Buffalo,NULL,"New York","United States",17.63,1865-04-25
1161,"Thomas B. Merritt","St. Catharines",NULL,Ontario,Canada,4.15,1865-04-25
1162,"Edward Adams",London,NULL,Ontario,Canada,6.50,1865-04-25
1163,"Mrs. J. Frost",Geneva,NULL,"New York","United States",6.25,1865-04-25
1164,"Mrs. J. Frost",Geneva,NULL,"New York","United States",5.25,1865-06-13
1165,"C.W. Carpenter","St. Paul",NULL,Minnesota,"United States",11.25,1865-04-26
1166,"H.C. Martin",Brunswick,NULL,Maine,"United States",15.95,1865-04-26
1167,"H.C. Martin",Brunswick,NULL,Maine,"United States",4.05,1865-04-05
1168,"F.H. Bicknell","North Tunbridge",NULL,Vermont,"United States",29.05,1865-04-26
1169,"J.F. Townsend",Westfield,NULL,"New York","United States",5.00,1865-04-26
1170,"Mrs. C. Pierson",Jordan,NULL,"New York","United States",3.00,1865-04-26
1171,"F.B. Faucher",Lansingburgh,NULL,"New York","United States",31.90,1865-04-26
1172,"John E. Mole",NULL,NULL,Massachusetts,"United States",3.75,1865-04-26
1173,"C.W. Ensign",Madison,NULL,Ohio,"United States",8.30,1865-04-26
1174,"James Murray",Ogdensburg,NULL,"New York","United States",10.09,1865-04-26
1175,"James Murray",Ogdensburg,NULL,"New York","United States",1.41,1865-04-28
1176,"James Murray",Ogdensburg,NULL,"New York","United States",32.70,1865-05-08
1177,"W.B. Farrell",Chicago,NULL,Illinois,"United States",20.00,1865-04-26
1178,"W.B. Farrell",Chicago,NULL,Illinois,"United States",3.84,1865-05-09
1179,"Isaiah Blood","Ballston Spa",NULL,"New York","United States",11.60,1865-04-26
1180,"Dr. A.E. Ames",Minneapolis,NULL,Minnesota,"United States",6.25,1865-04-26
1181,"Joshua Pierce","Washington D.C.",NULL,DC,"United States",7.50,1865-04-26
1182,"William T. Stackpole",Tidioute,NULL,Pennsylvania,"United States",17.90,1865-04-26
1183,"Samuel L. Bronson","New Haven",NULL,Connecticut,"United States",6.50,1865-04-26
1184,"Mrs E. Sourbeck",Alliance,NULL,Ohio,"United States",3.00,1865-04-26
1185,"E.A. Matthieson",Newburgh,NULL,"New York","United States",19.05,1865-04-26
1186,"John Girvin",Rochester,NULL,"New York","United States",3.00,1865-04-27
1187,"Daniel Leary",Rochester,NULL,"New York","United States",5.95,1865-04-27
1188,"Mrs. C.J. Hawkins",Rochester,NULL,"New York","United States",7.30,1865-04-27
1189,"Mrs. J.C.C. Gibbs",Livonia,NULL,"New York","United States",6.45,1865-04-27
1190,"F.C. Lathrop","Le Roy",NULL,"New York","United States",4.75,1865-04-27
1191,"S.B. Howell",NULL,NULL,"New York","United States",3.68,1865-04-27
1192,"George B. White","Union Springs",NULL,"New York","United States",3.00,1865-04-27
1193,"T.M. Perrine",Aurora,NULL,Illinois,"United States",16.00,1865-04-27
1194,"D.H. Odell",Brant,NULL,"New York","United States",6.00,1865-04-27
1195,"S.H. Worthington",Buffalo,NULL,"New York","United States",4.80,1865-04-28
1196,"S.H. Worthington",Buffalo,NULL,"New York","United States",5.50,1865-09-18
1197,"G.W. Holt",Westfield,NULL,"New York","United States",4.00,1865-04-27
1198,"E.B. Benjamin Jr.","Pleasant Mount",NULL,Pennsylvania,"United States",15.00,1865-04-27
1199,"E.B. Benjamin Jr.","Pleasant Mount",NULL,Pennsylvania,"United States",28.50,1865-11-04
1200,"J. Christie","Jersey City",NULL,"New Jersey","United States",15.75,1865-04-28
1201,"Jac. Flick","Sharon Springs",NULL,"New York","United States",26.23,1865-04-28
1202,"C.S. Munson",Bucyrus,NULL,Ohio,"United States",7.00,1865-04-28
1203,"Jacob Brougham",Root,NULL,"New York","United States",5.00,1865-04-29
1204,"G. Vroman",Lowville,NULL,"New York","United States",13.50,1865-04-29
1205,"E.B. La Rue",Hammondsport,NULL,"New York","United States",9.50,1865-04-29
1206,"Mrs. A.H. Embler",Windsor,NULL,Connecticut,"United States",3.25,1865-04-29
1207,"B. Kittridge",Peekskill,NULL,"New York","United States",26.20,1865-04-29
1208,"B. Kittridge",Peekskill,NULL,"New York","United States",37.55,1865-11-06
1209,"C.H. Decker","Liberty Falls",NULL,"New York","United States",2.87,1865-04-29
1210,"F.M. Cowles",Lansing,NULL,Michigan,"United States",3.37,1865-04-29
1211,"Mrs. Frederick T. Strong",Watertown,NULL,"New York","United States",13.45,1865-04-29
1212,"Silas Folsom",Attica,NULL,"New York","United States",8.25,1865-04-29
1213,"J.A. Plattman",Erie,NULL,Pennsylvania,"United States",21.50,1865-04-29
1214,"Dr. B.F. Gilkeson",Rochester,NULL,"New York","United States",1.70,1865-04-29
1215,"B. Hathaway","Little Prairie Ronde",NULL,Michigan,"United States",24.75,1865-04-27
1216,"B. Hathaway","Little Prairie Ronde",NULL,Michigan,"United States",0.75,1865-05-10
1217,"William Potkora",Albany,NULL,"New York","United States",19.90,1865-04-27
1218,"Mrs. M.A. McEwen",Columbus,NULL,Indiana,"United States",7.00,1865-05-01
1219,"George Loveridge",Churchville,NULL,"New York","United States",7.00,1865-05-01
1220,"W.H. Wilson",Jackson,NULL,Michigan,"United States",6.36,1865-05-01
1221,"John Loud",Egypt,NULL,"New York","United States",3.50,1865-05-04
1222,"L.B. Grover",Rochester,NULL,"New York","United States",8.35,1865-05-01
1223,"Mrs. L. Hubbleman",Avon,NULL,"New York","United States",6.75,1865-05-01
1224,"Mrs. G.W. Wellner",Auburn,NULL,"New York","United States",2.00,1865-05-01
1225,"F.W. Sargent","Mount Vernon",NULL,"New York","United States",28.50,1865-04-26
1226,"Austin Hurd and Co",Dansville,NULL,"New York","United States",41.25,1865-04-26
1227,"J.C. Hughes",Scio,NULL,"New York","United States",25.25,1865-04-26
1228,"J.C. Hughes",Scio,NULL,"New York","United States",7.58,1865-10-02
1229,"H.M. Singer",Lemont,NULL,Illinois,"United States",27.75,1865-04-26
1230,"Edward G. Hyde",Pittsburgh,NULL,Pennsylvania,"United States",74.00,1865-11-07
1231,"A.C. Heath","New York City",NULL,"New York","United States",31.85,1865-04-26
1232,"N. Robler","Fort Ann",NULL,"New York","United States",30.00,1865-04-26
1233,"D. H.S. Haskell",Alton,NULL,Illinois,"United States",34.50,1865-04-27
1234,"James Laselle","New York City",NULL,"New York","United States",31.95,1865-04-27
1235,"William Gordon","St. Helens",NULL,Ontario,Canada,34.80,1865-04-27
1236,"John P. Wiswall",Watervliet,NULL,"New York","United States",69.53,1865-04-27
1237,"Thomas F. Croft",Scarborough,NULL,"New York","United States",56.25,1865-04-29
1238,"P. Shaughnessy","Rock Island",NULL,Illinois,"United States",114.75,1865-04-29
1239,"John M. Finch",Hornellsville,NULL,"New York","United States",160.15,1865-05-03
1240,"John M. Finch",Hornellsville,NULL,"New York","United States",34.00,1865-05-12
1241,"L.M. Warner",Cobleskill,NULL,"New York","United States",35.85,1865-05-01
1242,"A. Pinsoneault",Montreal,NULL,Quebec,Canada,39.25,1865-05-01
1243,"Richard F.C. Ellis",Rochester,NULL,"New York","United States",3.00,1865-05-02
1244,"Richard F.C. Ellis",Rochester,NULL,"New York","United States",1.75,1865-06-14
1245,"Richard F.C. Ellis",Rochester,NULL,"New York","United States",2.50,1865-06-15
1246,"Richard F.C. Ellis",Rochester,NULL,"New York","United States",4.50,1865-12-26
1247,"Charles F. Bingham","Port Hope",NULL,Ontario,Canada,32.00,1865-05-03
1248,"Alexander Mitchell",Milwaukee,NULL,Wisconsin,"United States",22.25,1865-05-05
1249,"P.M. Crandall",Rochester,NULL,"New York","United States",6.00,1865-05-06
1250,"P.M. Crandall",Rochester,NULL,"New York","United States",6.00,1865-05-09
1251,"P.M. Crandall",Rochester,NULL,"New York","United States",9.00,1865-10-25
1252,"J.A. Crawford",Corfu,NULL,"New York","United States",107.25,1865-05-11
1253,"Samuel Sinclair",Rochester,NULL,"New York","United States",41.50,1865-05-12
1254,"A.F. Lynch",Elgin,NULL,Illinois,"United States",43.00,1865-05-20
1255,"William Knapp",Rochester,NULL,"New York","United States",18.25,1865-05-30
1256,"William Knapp",Rochester,NULL,"New York","United States",3.50,1865-06-28
1257,"William Addis",Springfield,NULL,Ohio,"United States",18.50,1865-05-02
1258,"Mrs. William Brewster",Rochester,NULL,"New York","United States",3.00,1865-05-02
1259,"Samuel Forser",Dayton,NULL,Ohio,"United States",16.60,1865-05-02
1260,"J.A. Falk",Chicago,NULL,Illinois,"United States",4.00,1865-04-03
1261,"R. Lauderdale",Cleveland,NULL,Ohio,"United States",20.66,1865-05-03
1262,"D.C. Haynes","St. Catharines",NULL,Ontario,Canada,6.75,1865-05-03
1263,"G.P. Linsley",Millville,NULL,"New York","United States",5.00,1865-05-03
1264,"James Brackett",Rochester,NULL,"New York","United States",7.00,1865-05-03
1265,"Miss H.C. Willard",Galesburg,NULL,Illinois,"United States",1.50,1865-05-04
1266,"Rufus Reed",Newark,NULL,"New York","United States",5.52,1865-05-04
1267,"Mrs. E.B. Hamilton","New York City",NULL,"New York","United States",7.12,1865-05-05
1268,"S. McCarragher",Moscow,NULL,Pennsylvania,"United States",7.85,1865-05-05
1269,"H. Watrous",Ogdensburg,NULL,"New York","United States",4.10,1865-05-06
1270,"Captain Verner",Clifton,NULL,Ontario,Canada,6.50,1865-05-08
1271,"John Tanner",Riverton,NULL,"New Jersey","United States",12.85,1865-05-08
1272,"Daniel Morse",Lockport,NULL,"New York","United States",14.00,1865-05-08
1273,"D.W. Raymonds",Conneaut,NULL,Ohio,"United States",6.75,1865-05-10
1274,"Miller and Greiner",Buffalo,NULL,"New York","United States",7.00,1865-05-10
1275,"Miller and Greiner",Buffalo,NULL,"New York","United States",36.25,1865-11-07
1276,"Miller and Griener",Buffalo,NULL,"New York","United States",7.05,1865-11-13
1277,"Jacob F. Hayen",Buffalo,NULL,"New York","United States",5.00,1865-05-10
1278,"J.E. Turner",Binghamton,NULL,"New York","United States",5.00,1865-05-10
1279,"Christian Schurz",Monee,NULL,Illinois,"United States",4.25,1865-05-11
1280,"Charles T. Coit",Buffalo,NULL,"New York","United States",7.00,1865-05-11
1281,"Isaac C. Hair",Rochester,NULL,"New York","United States",3.25,1865-05-13
1282,"Honorable William Sheppard",Drummondville,NULL,Quebec,Canada,5.00,1865-05-13
1283,"A.B. Riford and Co.",Woodstock,NULL,Illinois,"United States",11.50,1865-05-13
1284,"E.H. Raymond",Rochester,NULL,"New York","United States",6.50,1865-05-13
1285,"Isaac S. Bush",Chicago,NULL,Illinois,"United States",4.25,1865-05-15
1286,"Ira M. Randall",Churchville,NULL,"New York","United States",29.00,1865-05-15
1287,"William O. Pettit",Wilson,NULL,"New York","United States",3.25,1865-05-16
1288,"C.R. Parmelee",Olivet,NULL,Michigan,"United States",12.00,1865-05-22
1289,"Mrs. J.L. Reid",Rochester,NULL,"New York","United States",6.00,1865-05-22
1290,"Reverend W.A. Niles",Corning,NULL,"New York","United States",2.75,1865-05-24
1291,"L.P. Alexander",Buchanan,NULL,Michigan,"United States",5.00,1865-05-25
1292,"Levi J. Merrick",Milwaukee,NULL,Wisconsin,"United States",10.00,1865-05-27
1293,"H.P. Langworthy",Rochester,NULL,"New York","United States",5.00,1865-05-27
1294,"E.F. Cooper",Watertown,NULL,"New York","United States",3.50,1865-06-02
1295,"Mrs. A. Hills",Canandaigua,NULL,"New York","United States",2.25,1865-06-05
1296,"Mrs Joseph Hall",Rochester,NULL,"New York","United States",1.75,1865-06-10
1297,"George Stevens",Greenfield,NULL,Massachusetts,"United States",10.00,1865-06-12
1298,"John Chorlton",Rochester,NULL,"New York","United States",14.50,1865-06-13
1299,"G.H. Mumford Jr. ",Rochester,NULL,"New York","United States",1.50,1865-06-13
1300,"Samuel Hill",Northhampton,NULL,Massachusetts,"United States",1.75,1865-06-13
1301,"George Palmer",Rochester,NULL,"New York","United States",6.00,1865-06-19
1302,"C.C.H. Miller",Rochester,NULL,"New York","United States",2.00,1865-06-27
1303,"Thomas Burk","Niagara Falls",NULL,Ontario,Canada,5.55,1865-10-29
1305,"George Palmer",Rochester,NULL,"New York","United States",6.00,1865-06-19
1306,"C.C.H. Miller",Rochester,NULL,"New York","United States",2.00,1865-06-27
1307,"Thomas Burk","Niagara Falls",NULL,Ontario,Canada,5.55,1865-10-29
1308,"George H. Mumford",Rochester,NULL,"New York","United States",32.50,1865-05-05
1309,"George H. Mumford",Rochester,NULL,"New York","United States",2.00,1865-05-09
1310,"George H. Mumford",Rochester,NULL,"New York","United States",9.00,1865-05-11
1311,"George H. Mumford",Rochester,NULL,"New York","United States",2.25,1865-05-22
1312,"George H. Mumford",Rochester,NULL,"New York","United States",3.25,1865-06-27
1313,"George H. Mumford",Rochester,NULL,"New York","United States",2.62,1865-07-06
1314,"George H. Mumford",Rochester,NULL,"New York","United States",2.25,1865-07-13
1315,"James Vick",Rochester,NULL,"New York","United States",1.40,1865-05-10
1316,"James Vick",Rochester,NULL,"New York","United States",0.50,1865-06-12
1317,"James Vick",Rochester,NULL,"New York","United States",2.25,1865-10-03
1318,"James Vick",Rochester,NULL,"New York","United States",2.00,1865-10-19
1319,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",0.60,1865-06-08
1320,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",1.00,1865-06-26
1321,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",1.00,1865-07-18
1322,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",4.00,1865-08-08
1324,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",0.50,1865-09-16
1325,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",1.00,1865-09-16
1326,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",1.00,1865-11-04
1327,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",3.50,1865-11-06
1328,"F.C. Schoen",Rochester,NULL,"New York","United States",32.77,1865-07-20
1329,"F.C. Schoen",Rochester,NULL,"New York","United States",10.12,1865-07-21
1330,"F.C. Schoen",Rochester,NULL,"New York","United States",9.52,1865-07-22
1331,"F.C. Schoen",Rochester,NULL,"New York","United States",12.45,1865-07-24
1332,"F.C. Schoen",Rochester,NULL,"New York","United States",10.60,1865-07-25
1333,"F.C. Schoen",Rochester,NULL,"New York","United States",7.63,1865-07-28
1334,"F.C. Schoen",Rochester,NULL,"New York","United States",23.77,1865-08-04
1335,"F.C. Schoen",Rochester,NULL,"New York","United States",3.30,1865-08-05
1336,"F.C. Schoen",Rochester,NULL,"New York","United States",25.35,1865-08-07
1337,"F.C. Schoen",Rochester,NULL,"New York","United States",8.10,1865-12-22
1338,"Levi S. Fulton",Rochester,NULL,"New York","United States",3.60,1865-05-13
1339,"William Simpson",Amsterdam,NULL,"New York","United States",0.50,1865-06-27
1340,"William Niles",Davenport,NULL,Iowa,"United States",20.00,1865-07-17
1341,"William Niles",Davenport,NULL,Iowa,"United States",339.44,1865-10-17
1342,"S. McKinney",Vineland,NULL,"New Jersey","United States",100.00,1865-10-06
1343,"Dr. W.W. Ely",Rochester,NULL,"New York","United States",6.00,1865-09-19
1344,"Dr. W.W. Ely",Rochester,NULL,"New York","United States",13.40,1865-09-29
1345,"H. Kountz",Omaha,NULL,Nebraska,"United States",50.00,1865-10-03
1346,"Col. S.B. Holabird",Amenia,NULL,"New York","United States",40.50,1865-11-03
1357,"C.H. Dunham",Bridgewater,NULL,Massachusetts,"United States",127.35,1865-11-02
1358,"John T. Foote",Morristown,NULL,"New Jersey","United States",145.00,1865-11-04
1359,"A.S. Hall",Vineland,NULL,"New Jersey","United States",127.00,1865-11-02
1360,"R.J. Black",Bremen,NULL,Ohio,"United States",40.65,1865-11-07
1361,"R.J. Black",Bremen,NULL,Ohio,"United States",53.75,1865-11-30
1362,"Reverend O.J. King",Keosauqua,NULL,Iowa,"United States",0.75,1865-11-28
1363,"J.H. Dunham",Chicago,NULL,Illinois,"United States",28.00,1865-12-08
1364,"J.R. Graves",Magnolia,NULL,Mississippi,"United States",89.50,1865-12-13
1365,"George Gorham",Auburn,NULL,"New York","United States",3.00,1865-12-21
1366,"George Gorham",Auburn,NULL,"New York","United States",3.00,1865-12-25
1367,"W.H. Crawford",Washington,NULL,Utah,"United States",1.70,1865-07-05
1368,"N.B. Ellison",Rochester,NULL,"New York","United States",10.85,1865-07-06
1369,"Professor M.B. Anderson",Rochester,NULL,"New York","United States",4.00,1865-07-13
1370,"E.T. Hollister",Alton,NULL,Illinois,"United States",1.50,1865-07-19
1371,"E.T. Hollister",Alton,NULL,Illinois,"United States",1.00,1865-11-30
1372,"E.C. Smith",Rochester,NULL,"New York","United States",9.50,1865-07-20
1373,"J.W. Gray",Albion,NULL,"New York","United States",3.00,1865-08-01
1374,"James Cunningham",Rochester,NULL,"New York","United States",6.00,1865-08-08
1375,"H.C. Wisner",Rochester,NULL,"New York","United States",6.00,1865-09-09
1376,"Sidney Meeker","Fort Ann",NULL,"New York","United States",71.00,1865-10-19
1377,"A. Young",Loveland,NULL,Ohio,"United States",20.00,1865-12-09
1378,"Reverend A. Van De Braak",Buffalo,NULL,"New York","United States",5.25,1865-12-14
1379,"W.S. Sharp",Salem,NULL,"New Jersey","United States",4.00,1865-12-18
1380,"M. Griswold",Wellington,NULL,Ohio,"United States",4.00,1865-12-20
1381,"Lyman Munger",Rochester,NULL,"New York","United States",6.00,1865-12-21
1382,"Mrs. Thomas Hawks",Rochester,NULL,"New York","United States",5.00,1865-12-23
1383,"Branch and Cutts",Orwell,NULL,Vermont,"United States",2.00,1865-12-04
1384,"Nelson Chapin",Auburn,NULL,"New York","United States",1.00,1865-12-14
1385,"J.B. Witter",Republic,NULL,Ohio,"United States",0.93,1865-12-14
1386,"Duncan McLaren",Franktown,NULL,Ontario,Canada,0.95,1865-12-14
1387,"Eden Reed",Joliet,NULL,Illinois,"United States",0.94,1865-12-18
1388,"S.P. and William Southwick","Walnut Fork",NULL,Iowa,"United States",29.75,1865-12-23
1389,"S. Estes",Milford,NULL,"New York","United States",0.95,1865-12-30
1390,"H.B. Baxter","Purdy Creek",Steuben,"New York","United States",1.00,1865-08-28
1391,"Sidney B. Roby",Rochester,NULL,"New York","United States",4.50,1865-09-01
1392,"Sidney B. Roby",Rochester,NULL,"New York","United States",14.50,1865-09-01
1393,"Sidney B. Roby",Rochester,NULL,"New York","United States",0.75,1865-11-02
1394,"Sidney B. Roby",Rochester,NULL,"New York","United States",23.25,1865-11-02
1395,"Sidney B. Roby",Rochester,NULL,"New York","United States",2.25,1865-12-08
1396,"T.D. Ramsdell and Co.",Adrian,NULL,Michigan,"United States",20.85,1865-09-13
1397,"T.D. Ramsdell and Co.",Adrian,NULL,Michigan,"United States",2.75,1865-10-04
1398,"T.D. Ramsdell and Co.",Adrian,NULL,Michigan,"United States",47.50,1865-10-13
1399,"Charles A. Boynton",Vineland,NULL,"New Jersey","United States",1251.07,1865-10-28
1400,"Roberts and Smith",Panora,NULL,Iowa,"United States",1310.26,1865-10-21
1401,"Washburn and Mann",Randolph,NULL,Vermont,"United States",1.65,1865-10-19
1402,"A. Hance and Son","Red Bank",NULL,"New Jersey","United States",305.50,1865-11-04
1403,"McNair and Jordan",Davenport,NULL,Iowa,"United States",4.50,1865-11-09
1404,"McNair and Jordan",Davenport,NULL,Iowa,"United States",3.00,1865-12-04
1405,"Frost and Co.",Rochester,NULL,"New York","United States",7.60,1865-09-04
1406,"Frost and Co.",Rochester,NULL,"New York","United States",12.23,1865-09-27
1407,"Frost and Co.",Rochester,NULL,"New York","United States",1.80,1865-09-29
1408,"Frost and Co.",Rochester,NULL,"New York","United States",27.83,1865-10-04
1409,"Frost and Co.",Rochester,NULL,"New York","United States",17.65,1865-10-10
1410,"Frost and Co.",Rochester,NULL,"New York","United States",12.00,1865-10-10
1411,"Frost and Co.",Rochester,NULL,"New York","United States",6.00,1865-10-17
1412,"Frost and Co.",Rochester,NULL,"New York","United States",2.10,1865-10-23
1413,"Frost and Co.",Rochester,NULL,"New York","United States",0.60,1865-11-13
1414,"H.E. Hooker and Co.",Rochester,NULL,"New York","United States",500.00,1865-09-27
1415,"H.E. Hooker and Co.",Rochester,NULL,"New York","United States",13.13,1865-09-28
1416,"H.E. Hooker and Co.",Rochester,NULL,"New York","United States",2.50,1865-10-10
1417,"H.E. Hooker and Co.",Rochester,NULL,"New York","United States",15.66,1865-10-10
1418,"H.E. Hooker and Co.",Rochester,NULL,"New York","United States",9.20,1865-11-09
1419,"H.E. Hooker and Co.",Rochester,NULL,"New York","United States",16.93,1865-11-15
1420,"Dicksons and Co.",Edinburgh,NULL,NULL,Scotland,638.04,1865-12-31
1421,"John Palmer and Son",Annan,NULL,NULL,Scotland,42.50,1865-03-10
